Time (s)	Load (N)	Displacement (mm)
1465,013	1,2	-0,474
1465,037	1,4	-0,354
1465,061	1,9	-0,247
1465,085	2,16	-0,167
1465,109	2,36	-0,115
1465,133	2,58	-0,08
1465,157	2,76	-0,055
1465,181	2,96	-0,038
1465,205	3,04	-0,026
1465,229	3,08	-0,018
1465,253	3,1	-0,013
1465,277	3,12	-0,008
1465,301	3,14	-0,006
1465,331	3,14	-0,004
1465,355	3,14	-0,002
1465,379	3,12	-0,002
1465,403	3,12	-0,001
1465,427	3,1	-0,001
1465,451	3,1	0
1465,475	3,1	-0,058
1465,499	3,08	-0,195
1465,523	2,7	-0,318
1465,547	2,42	-0,439
1465,571	1,82	-0,559
1465,595	1,38	-0,68
1465,619	0,96	-0,8
1465,643	0,24	-0,92
1465,667	-0,06	-1,04
1465,691	-0,34	-1,159
1465,715	-0,62	-1,28
1465,739	-0,86	-1,4
1465,763	-1,32	-1,519
1465,787	-1,52	-1,639
1465,811	-1,72	-1,759
1465,835	-1,94	-1,879
1465,859	-2,38	-1,999
1465,883	-2,6	-2,119
1465,907	-2,84	-2,239
1465,931	-3,12	-2,359
1465,955	-3,4	-2,479
1465,979	-3,72	-2,599
1466,003	-4,38	-2,719
1466,027	-4,74	-2,834
1466,051	-5,12	-2,959
1466,075	-5,52	-3,079
1466,099	-6,38	-3,199
1466,123	-6,84	-3,294
1466,147	-7,3	-3,358
1466,171	-7,68	-3,402
1466,195	-8,02	-3,432
1466,219	-8,26	-3,453
1466,243	-8,54	-3,468
1466,267	-8,62	-3,478
1466,291	-8,68	-3,485
1466,315	-8,68	-3,49
1466,339	-8,72	-3,493
1466,363	-8,74	-3,495
1466,387	-8,74	-3,496
1466,411	-8,74	-3,497
1466,435	-8,72	-3,498
1466,459	-8,7	-3,499
1466,483	-8,66	-3,499
1466,507	-8,66	-3,499
1466,531	-8,64	-3,498
1466,555	-8,62	-3,328
1466,585	-8,32	-3,222
1466,609	-8,32	-3,1
1466,633	-7,8	-2,979
1466,657	-6,48	-2,859
1466,681	-5,34	-2,739
1466,705	-5,34	-2,619
1466,729	-4,82	-2,499
1466,753	-3,86	-2,379
1466,777	-3,42	-2,259
1466,801	-2,64	-2,139
1466,825	-2,28	-2,019
1466,849	-1,96	-1,899
1466,873	-1,66	-1,779
1466,897	-1,38	-1,659
1466,921	-1,12	-1,539
1466,945	-0,64	-1,419
1466,969	-0,42	-1,299
1466,993	-0,22	-1,179
1467,017	-0,02	-1,059
1467,041	0,38	-0,939
1467,065	0,56	-0,819
1467,089	0,78	-0,699
1467,113	0,96	-0,579
1467,137	1,16	-0,459
1467,161	1,64	-0,339
1467,185	1,9	-0,232
1467,209	2,16	-0,159
1467,233	2,36	-0,11
1467,257	2,58	-0,076
1467,281	2,88	-0,052
1467,305	2,96	-0,036
1467,329	3,04	-0,024
1467,353	3,06	-0,017
1467,377	3,1	-0,012
1467,401	3,14	-0,008
1467,425	3,14	-0,006
1467,449	3,14	-0,003
1467,473	3,14	-0,002
1467,497	3,14	-0,002
1467,521	3,12	-0,001
1467,545	3,1	-0,001
1467,569	3,1	0
1467,593	3,1	-0,058
1467,617	3,08	-0,195
1467,641	2,5	-0,318
1467,665	2,32	-0,438
1467,689	1,76	-0,559
1467,713	1,34	-0,679
1467,737	0,92	-0,794
1467,761	0,26	-0,919
1467,785	-0,06	-1,039
1467,809	-0,32	-1,159
1467,833	-0,6	-1,279
1467,857	-0,82	-1,399
1467,881	-1,26	-1,519
1467,905	-1,48	-1,639
1467,929	-1,66	-1,759
1467,953	-1,86	-1,909
1467,983	-2,34	-2,029
1468,007	-2,58	-2,149
1468,031	-2,84	-2,269
1468,055	-3,12	-2,389
1468,079	-3,4	-2,509
1468,103	-4,04	-2,629
1468,127	-4,4	-2,749
1468,151	-4,76	-2,869
1468,175	-5,14	-2,989
1468,199	-5,54	-3,109
1468,223	-5,98	-3,227
1468,247	-6,88	-3,313
1468,271	-7,3	-3,371
1468,295	-7,68	-3,411
1468,319	-7,68	-3,438
1468,343	-8,4	-3,458
1468,367	-8,52	-3,47
1468,391	-8,6	-3,48
1468,415	-8,6	-3,486
1468,439	-8,66	-3,49
1468,463	-8,7	-3,493
1468,487	-8,68	-3,495
1468,511	-8,68	-3,496
1468,535	-8,68	-3,498
1468,559	-8,66	-3,498
1468,583	-8,64	-3,499
1468,607	-8,64	-3,499
1468,631	-8,62	-3,5
1468,655	-8,62	-3,5
1468,679	-8,6	-3,399
1468,703	-8,6	-3,272
1468,731	-8,26	-3,114
1468,757	-7,48	-2,994
1468,781	-6,08	-2,874
1468,805	-6,08	-2,753
1468,829	-5,48	-2,633
1468,853	-4,46	-2,513
1468,877	-4	-2,393
1468,901	-3,12	-2,273
1468,925	-2,74	-2,153
1468,949	-2,38	-2,033
1468,973	-2,08	-1,913
1468,997	-1,76	-1,793
1469,021	-1,2	-1,673
1469,045	-0,94	-1,553
1469,069	-0,72	-1,433
1469,093	-0,48	-1,314
1469,117	-0,28	-1,193
1469,141	0,1	-1,043
1469,171	0,3	-0,924
1469,195	0,5	-0,804
1469,219	0,9	-0,684
1469,243	1,12	-0,564
1469,267	1,32	-0,444
1469,291	1,56	-0,324
1469,315	1,56	-0,221
1469,339	2,28	-0,152
1469,363	2,5	-0,105
1469,387	2,7	-0,072
1469,411	2,84	-0,05
1469,435	2,94	-0,035
1469,459	3,02	-0,024
1469,483	3,1	-0,016
1469,507	3,12	-0,012
1469,531	3,12	-0,008
1469,555	3,14	-0,006
1469,579	3,14	-0,004
1469,603	3,12	-0,002
1469,627	3,12	-0,002
1469,651	3,12	-0,001
1469,675	3,12	-0,001
1469,699	3,1	0
1469,723	3,08	-0,103
1469,747	3,04	-0,234
1469,771	2,72	-0,356
1469,795	2,44	-0,477
1469,819	1,4	-0,597
1469,843	0,96	-0,718
1469,867	0,6	-0,838
1469,891	0,24	-0,953
1469,915	-0,08	-1,078
1469,939	-0,34	-1,198
1469,963	-0,86	-1,318
1469,987	-0,86	-1,438
1470,011	-1,3	-1,558
1470,035	-1,52	-1,678
1470,059	-1,94	-1,792
1470,083	-2,16	-1,918
1470,107	-2,38	-2,038
1470,131	-2,62	-2,157
1470,155	-2,88	-2,278
1470,179	-3,14	-2,398
1470,203	-3,7	-2,518
1470,227	-4,02	-2,633
1470,251	-4,36	-2,758
1470,275	-4,7	-2,878
1470,299	-5,08	-2,998
1470,323	-5,5	-3,118
1470,347	-6,36	-3,234
1470,371	-6,8	-3,342
1470,401	-6,8	-3,386
1470,425	-7,64	-3,421
1470,449	-8,22	-3,446
1470,473	-8,38	-3,462
1470,497	-8,48	-3,474
1470,521	-8,56	-3,482
1470,545	-8,66	-3,488
1470,569	-8,68	-3,491
1470,593	-8,68	-3,494
1470,617	-8,68	-3,496
1470,641	-8,66	-3,497
1470,665	-8,64	-3,498
1470,689	-8,64	-3,498
1470,713	-8,62	-3,499
1470,737	-8,62	-3,499
1470,761	-8,6	-3,5
1470,785	-8,58	-3,433
1470,809	-8,58	-3,296
1470,833	-8,58	-3,172
1470,857	-7,7	-3,052
1470,881	-6,4	-2,931
1470,905	-6,4	-2,811
1470,929	-5,8	-2,691
1470,953	-4,72	-2,571
1470,977	-4,28	-2,451
1471,001	-3,36	-2,331
1471,025	-2,96	-2,211
1471,049	-2,58	-2,091
1471,073	-2,24	-1,971
1471,097	-1,92	-1,851
1471,121	-1,36	-1,731
1471,145	-1,1	-1,616
1471,169	-0,86	-1,491
1471,193	-0,62	-1,371
1471,217	-0,4	-1,251
1471,24	0	-1,131
1471,264	0,2	-1,011
1471,288	0,4	-0,892
1471,312	0,6	-0,771
1471,336	0,78	-0,651
1471,36	1,2	-0,531
1471,384	1,42	-0,411
1471,408	1,42	-0,292
1471,432	1,42	-0,2
1471,456	2,16	-0,138
1471,48	2,58	-0,093
1471,504	2,76	-0,065
1471,528	2,88	-0,045
1471,552	2,98	-0,031
1471,576	3,04	-0,021
1471,6	3,1	-0,013
1471,631	3,12	-0,009
1471,654	3,14	-0,007
1471,678	3,14	-0,004
1471,702	3,12	-0,003
1471,726	3,12	-0,002
1471,75	3,12	-0,001
1471,774	3,1	-0,001
1471,798	3,1	0
1471,822	3,08	-0,047
1471,846	3,08	-0,185
1471,87	2,74	-0,308
1471,894	2,46	-0,43
1471,918	2,02	-0,55
1471,942	1,14	-0,67
1471,966	0,76	-0,79
1471,991	0,38	-0,91
1472,014	0,06	-1,03
1472,038	-0,5	-1,15
1472,062	-0,76	-1,27
1472,087	-0,96	-1,39
1472,11	-1,2	-1,51
1472,134	-1,4	-1,63
1472,158	-1,6	-1,75
1472,182	-2,02	-1,87
1472,206	-2,26	-1,99
1472,23	-2,48	-2,11
1472,254	-2,72	-2,23
1472,278	-2,98	-2,35
1472,302	-3,56	-2,47
1472,326	-3,86	-2,59
1472,35	-4,2	-2,71
1472,374	-4,54	-2,83
1472,398	-4,9	-2,95
1472,422	-5,68	-3,07
1472,446	-6,12	-3,19
1472,47	-6,58	-3,289
1472,494	-7,04	-3,354
1472,518	-7,04	-3,4
1472,542	-8,1	-3,431
1472,566	-8,3	-3,452
1472,59	-8,42	-3,467
1472,614	-8,52	-3,477
1472,638	-8,6	-3,485
1472,662	-8,66	-3,489
1472,686	-8,66	-3,492
1472,71	-8,66	-3,494
1472,734	-8,66	-3,496
1472,758	-8,66	-3,497
1472,782	-8,64	-3,498
1472,806	-8,62	-3,498
1472,83	-8,62	-3,499
1472,854	-8,6	-3,499
1472,878	-8,58	-3,5
1472,903	-8,58	-3,36
1472,932	-8,58	-3,254
1472,956	-8,14	-3,132
1472,98	-6,96	-3,011
1473,004	-6,96	-2,891
1473,028	-6,34	-2,771
1473,052	-5,16	-2,65
1473,076	-4,64	-2,531
1473,1	-3,7	-2,41
1473,124	-3,26	-2,29
1473,148	-2,88	-2,17
1473,172	-2,52	-2,05
1473,196	-2,18	-1,93
1473,22	-1,58	-1,81
1473,244	-1,3	-1,69
1473,268	-1,04	-1,57
1473,292	-0,78	-1,45
1473,316	-0,58	-1,33
1473,34	-0,16	-1,21
1473,364	0,02	-1,09
1473,388	0,22	-0,97
1473,412	0,42	-0,85
1473,436	0,62	-0,73
1473,46	1,04	-0,61
1473,484	1,26	-0,49
1473,508	1,48	-0,37
1473,532	1,72	-0,256
1473,556	1,96	-0,176
1473,58	2,42	-0,121
1473,604	2,64	-0,084
1473,628	2,78	-0,058
1473,652	2,9	-0,04
1473,676	2,98	-0,027
1473,7	3,08	-0,019
1473,724	3,1	-0,013
1473,748	3,12	-0,009
1473,772	3,12	-0,006
1473,796	3,12	-0,004
1473,82	3,12	-0,003
1473,844	3,12	-0,002
1473,869	3,12	-0,001
1473,892	3,1	-0,001
1473,916	3,1	0
1473,94	3,08	-0,014
1473,964	3,08	-0,149
1473,988	2,84	-0,275
1474,012	2,84	-0,402
1474,036	2,38	-0,518
1474,06	1,44	-0,638
1474,084	1,02	-0,758
1474,108	0,64	-0,878
1474,132	0,64	-0,998
1474,156	0	-1,118
1474,18	-0,56	-1,238
1474,204	-0,78	-1,423
1474,24	-1,24	-1,548
1474,264	-1,44	-1,658
1474,288	-1,68	-1,778
1474,312	-1,92	-1,898
1474,336	-2,16	-2,018
1474,36	-2,64	-2,138
1474,384	-2,9	-2,258
1474,408	-3,18	-2,378
1474,432	-3,46	-2,498
1474,456	-3,78	-2,618
1474,48	-4,46	-2,738
1474,504	-4,46	-2,858
1474,528	-4,84	-2,978
1474,552	-5,62	-3,093
1474,576	-6,02	-3,217
1474,6	-6,94	-3,306
1474,624	-7,36	-3,366
1474,648	-7,72	-3,41
1474,672	-8,06	-3,437
1474,696	-8,26	-3,456
1474,72	-8,52	-3,47
1474,744	-8,58	-3,479
1474,768	-8,62	-3,486
1474,792	-8,64	-3,49
1474,816	-8,64	-3,493
1474,84	-8,66	-3,495
1474,864	-8,66	-3,496
1474,888	-8,64	-3,498
1474,912	-8,64	-3,498
1474,936	-8,62	-3,499
1474,96	-8,6	-3,499
1474,984	-8,58	-3,499
1475,008	-8,58	-3,5
1475,032	-8,58	-3,433
1475,056	-8,56	-3,295
1475,08	-7,8	-3,172
1475,104	-7,8	-3,051
1475,128	-7,42	-2,93
1475,152	-6,04	-2,81
1475,176	-5,46	-2,69
1475,2	-4,44	-2,57
1475,224	-3,96	-2,45
1475,248	-3,52	-2,33
1475,272	-3,08	-2,21
1475,296	-2,7	-2,09
1475,32	-2,04	-1,97
1475,344	-1,74	-1,85
1475,368	-1,44	-1,73
1475,392	-1,18	-1,61
1475,416	-0,94	-1,446
1475,446	-0,5	-1,34
1475,47	-0,28	-1,22
1475,494	-0,06	-1,1
1475,518	0,32	-0,98
1475,542	0,5	-0,86
1475,566	0,7	-0,74
1475,59	0,9	-0,62
1475,614	1,12	-0,5
1475,638	1,34	-0,38
1475,662	1,82	-0,264
1475,686	2,08	-0,181
1475,71	2,3	-0,125
1475,734	2,5	-0,086
1475,758	2,72	-0,06
1475,782	2,94	-0,041
1475,806	3	-0,028
1475,83	3,06	-0,02
1475,854	3,1	-0,014
1475,878	3,1	-0,01
1475,902	3,12	-0,007
1475,926	3,12	-0,005
1475,95	3,12	-0,003
1475,974	3,1	-0,002
1475,998	3,1	-0,001
1476,022	3,1	-0,001
1476,046	3,08	0
1476,07	3,08	-0,011
1476,094	3,08	-0,144
1476,118	3,1	-0,27
1476,142	2,66	-0,392
1476,166	2,08	-0,513
1476,19	1,64	-0,633
1476,214	1,22	-0,753
1476,238	0,84	-0,873
1476,262	0,16	-0,983
1476,286	-0,12	-1,113
1476,31	-0,4	-1,228
1476,334	-0,66	-1,353
1476,358	-0,88	-1,473
1476,382	-1,32	-1,593
1476,406	-1,54	-1,713
1476,43	-1,78	-1,833
1476,454	-2	-1,953
1476,478	-2,48	-2,073
1476,502	-2,74	-2,193
1476,526	-3,02	-2,313
1476,55	-3,28	-2,433
1476,574	-3,6	-2,553
1476,598	-4,26	-2,673
1476,622	-4,6	-2,793
1476,646	-4,98	-2,913
1476,67	-5,38	-3,033
1476,694	-5,78	-3,153
1476,718	-5,78	-3,262
1476,742	-7,14	-3,337
1476,766	-7,54	-3,388
1476,79	-7,9	-3,422
1476,814	-7,9	-3,446
1476,838	-8,14	-3,468
1476,868	-8,54	-3,476
1476,892	-8,58	-3,484
1476,916	-8,58	-3,489
1476,94	-8,66	-3,492
1476,964	-8,66	-3,494
1476,988	-8,66	-3,496
1477,012	-8,66	-3,497
1477,036	-8,64	-3,498
1477,06	-8,6	-3,499
1477,084	-8,6	-3,499
1477,108	-8,6	-3,499
1477,132	-8,58	-3,5
1477,156	-8,58	-3,461
1477,18	-8,56	-3,321
1477,204	-8,56	-3,196
1477,228	-8,1	-3,075
1477,252	-7	-2,954
1477,276	-6,36	-2,834
1477,3	-6,36	-2,719
1477,324	-5,2	-2,594
1477,348	-4,18	-2,474
1477,372	-3,7	-2,354
1477,396	-3,28	-2,234
1477,42	-2,52	-2,114
1477,444	-2,2	-1,994
1477,468	-1,86	-1,874
1477,492	-1,56	-1,754
1477,516	-1,3	-1,634
1477,54	-0,8	-1,514
1477,564	-0,58	-1,394
1477,588	-0,36	-1,274
1477,612	-0,16	-1,154
1477,636	0	-1,039
1477,66	0,42	-0,914
1477,684	0,6	-0,794
1477,708	0,82	-0,674
1477,732	1,02	-0,554
1477,756	1,24	-0,434
1477,78	1,7	-0,314
1477,805	1,96	-0,214
1477,828	2,2	-0,147
1477,852	2,4	-0,102
1477,876	2,62	-0,07
1477,9	2,78	-0,048
1477,924	2,98	-0,034
1477,948	3,04	-0,022
1477,972	3,08	-0,016
1477,996	3,1	-0,011
1478,02	3,12	-0,008
1478,044	3,12	-0,005
1478,068	3,12	-0,003
1478,092	3,12	-0,002
1478,116	3,12	-0,001
1478,14	3,1	-0,001
1478,164	3,1	0
1478,188	3,08	-0,009
1478,212	3,1	-0,174
1478,242	2,7	-0,3
1478,266	2,62	-0,422
1478,29	2,08	-0,542
1478,314	1,68	-0,662
1478,338	1,22	-0,782
1478,362	0,46	-0,902
1478,386	0,16	-1,018
1478,41	-0,14	-1,142
1478,434	-0,4	-1,262
1478,458	-0,64	-1,382
1478,482	-1,14	-1,502
1478,506	-1,4	-1,622
1478,53	-1,6	-1,742
1478,554	-1,82	-1,862
1478,578	-2,28	-1,982
1478,602	-2,54	-2,102
1478,626	-2,8	-2,222
1478,65	-3,08	-2,342
1478,674	-3,36	-2,462
1478,698	-3,98	-2,582
1478,722	-4,3	-2,703
1478,746	-4,66	-2,822
1478,77	-5,02	-2,942
1478,794	-5,42	-3,062
1478,818	-5,84	-3,182
1478,842	-6,72	-3,283
1478,866	-7,16	-3,351
1478,89	-7,56	-3,397
1478,914	-7,56	-3,429
1478,938	-7,92	-3,451
1478,962	-8,34	-3,466
1478,986	-8,46	-3,476
1479,01	-8,54	-3,484
1479,034	-8,58	-3,489
1479,058	-8,66	-3,492
1479,082	-8,66	-3,494
1479,106	-8,66	-3,496
1479,13	-8,64	-3,497
1479,154	-8,64	-3,498
1479,178	-8,62	-3,499
1479,202	-8,6	-3,499
1479,226	-8,6	-3,499
1479,25	-8,58	-3,5
1479,274	-8,56	-3,486
1479,298	-8,56	-3,354
1479,322	-8,54	-3,228
1479,346	-8,1	-3,106
1479,37	-7,68	-2,986
1479,394	-6,94	-2,865
1479,418	-6,3	-2,745
1479,442	-5,12	-2,595
1479,472	-4,58	-2,475
1479,496	-4,12	-2,356
1479,52	-3,24	-2,235
1479,544	-2,86	-2,115
1479,568	-2,86	-1,995
1479,592	-2,16	-1,875
1479,616	-1,84	-1,755
1479,64	-1,28	-1,635
1479,664	-1,02	-1,515
1479,688	-0,78	-1,395
1479,712	-0,56	-1,275
1479,736	-0,34	-1,155
1479,76	-0,14	-1,035
1479,784	0,22	-0,915
1479,808	0,42	-0,795
1479,832	0,62	-0,675
1479,856	0,82	-0,555
1479,88	1,24	-0,435
1479,904	1,48	-0,316
1479,928	1,72	-0,215
1479,952	1,98	-0,148
1479,976	2,22	-0,102
1480	2,64	-0,07
1480,024	2,78	-0,048
1480,048	2,92	-0,034
1480,072	2,98	-0,023
1480,096	3,04	-0,016
1480,12	3,1	-0,011
1480,144	3,12	-0,008
1480,168	3,12	-0,005
1480,192	3,12	-0,003
1480,216	3,12	-0,002
1480,24	3,12	-0,002
1480,264	3,1	-0,001
1480,288	3,1	0
1480,312	3,1	-0,009
1480,336	3,08	-0,14
1480,36	3,06	-0,269
1480,384	2,74	-0,386
1480,408	2,56	-0,511
1480,432	2,04	-0,631
1480,456	1,1	-0,781
1480,486	0,74	-0,902
1480,51	0,4	-1,022
1480,534	0,04	-1,137
1480,558	-0,22	-1,262
1480,582	-0,74	-1,382
1480,606	-1,02	-1,502
1480,63	-1,22	-1,622
1480,654	-1,44	-1,742
1480,678	-1,88	-1,862
1480,702	-2,12	-1,997
1480,726	-2,34	-2,102
1480,75	-2,58	-2,222
1480,774	-2,82	-2,342
1480,798	-3,36	-2,461
1480,822	-3,66	-2,582
1480,846	-3,98	-2,702
1480,87	-4,32	-2,822
1480,894	-4,66	-2,942
1480,918	-5,42	-3,062
1480,942	-5,84	-3,182
1480,966	-6,28	-3,283
1480,99	-6,74	-3,351
1481,014	-7,18	-3,397
1481,038	-7,58	-3,429
1481,062	-8,16	-3,451
1481,086	-8,32	-3,466
1481,11	-8,44	-3,476
1481,134	-8,52	-3,484
1481,158	-8,58	-3,489
1481,182	-8,62	-3,492
1481,206	-8,64	-3,494
1481,23	-8,64	-3,496
1481,254	-8,64	-3,497
1481,278	-8,62	-3,498
1481,302	-8,6	-3,499
1481,326	-8,58	-3,499
1481,35	-8,58	-3,499
1481,374	-8,58	-3,5
1481,398	-8,56	-3,438
1481,422	-8,54	-3,3
1481,446	-8,54	-3,177
1481,47	-7,78	-3,056
1481,494	-7,42	-2,936
1481,518	-6,04	-2,815
1481,542	-5,46	-2,696
1481,566	-4,94	-2,575
1481,59	-4,44	-2,455
1481,614	-3,96	-2,335
1481,638	-3,52	-2,215
1481,662	-2,72	-2,095
1481,686	-2,36	-1,975
1481,71	-2,04	-1,855
1481,734	-1,74	-1,735
1481,758	-1,2	-1,616
1481,782	-0,94	-1,495
1481,806	-0,72	-1,375
1481,83	-0,5	-1,256
1481,854	-0,28	-1,135
1481,878	-0,08	-1,016
1481,902	0,3	-0,896
1481,926	0,5	-0,775
1481,95	0,7	-0,656
1481,974	0,9	-0,536
1481,998	1,32	-0,356
1482,034	1,32	-0,244
1482,058	1,8	-0,168
1482,082	2,28	-0,116
1482,106	2,48	-0,08
1482,13	2,7	-0,055
1482,154	2,84	-0,038
1482,178	3,02	-0,026
1482,202	3,06	-0,018
1482,226	3,08	-0,012
1482,25	3,1	-0,008
1482,274	3,12	-0,006
1482,298	3,12	-0,004
1482,322	3,12	-0,002
1482,346	3,12	-0,002
1482,37	3,12	-0,001
1482,394	3,12	-0,001
1482,418	3,1	0
1482,442	3,08	-0,023
1482,466	3,08	-0,16
1482,49	3,08	-0,285
1482,514	2,58	-0,406
1482,538	2,44	-0,527
1482,562	1,56	-0,647
1482,586	1,1	-0,767
1482,61	0,74	-0,887
1482,634	0,38	-1,007
1482,658	0,08	-1,127
1482,682	-0,48	-1,247
1482,706	-0,68	-1,367
1482,73	-0,92	-1,487
1482,754	-1,12	-1,607
1482,778	-1,52	-1,727
1482,802	-1,74	-1,847
1482,826	-1,96	-1,967
1482,85	-2,18	-2,087
1482,874	-2,4	-2,207
1482,898	-2,94	-2,327
1482,922	-3,22	-2,447
1482,946	-3,52	-2,567
1482,97	-3,84	-2,687
1482,994	-4,18	-2,807
1483,018	-4,9	-2,927
1483,042	-5,28	-3,047
1483,066	-5,7	-3,167
1483,09	-6,12	-3,272
1483,114	-6,58	-3,344
1483,138	-7,44	-3,392
1483,162	-7,8	-3,425
1483,186	-8,06	-3,448
1483,21	-8,26	-3,465
1483,234	-8,4	-3,475
1483,258	-8,48	-3,483
1483,282	-8,58	-3,49
1483,312	-8,62	-3,492
1483,336	-8,64	-3,495
1483,36	-8,62	-3,496
1483,384	-8,62	-3,497
1483,408	-8,6	-3,498
1483,432	-8,6	-3,499
1483,456	-8,58	-3,499
1483,48	-8,58	-3,499
1483,504	-8,56	-3,499
1483,528	-8,54	-3,394
1483,552	-8,52	-3,266
1483,576	-8,36	-3,144
1483,6	-7,42	-3,023
1483,624	-6,66	-2,903
1483,648	-6,08	-2,783
1483,672	-5,48	-2,663
1483,696	-4,98	-2,543
1483,72	-4,02	-2,423
1483,744	-3,56	-2,303
1483,768	-3,14	-2,183
1483,792	-2,78	-2,063
1483,816	-2,4	-1,938
1483,84	-1,76	-1,823
1483,864	-1,48	-1,703
1483,888	-1,22	-1,583
1483,912	-0,96	-1,463
1483,936	-0,74	-1,343
1483,96	-0,3	-1,223
1483,984	-0,1	-1,102
1484,008	0,08	-0,983
1484,032	0,28	-0,862
1484,056	0,46	-0,743
1484,08	0,86	-0,623
1484,104	1,06	-0,503
1484,128	1,28	-0,383
1484,152	1,28	-0,266
1484,176	1,76	-0,183
1484,2	2,26	-0,126
1484,224	2,44	-0,087
1484,248	2,66	-0,06
1484,272	2,82	-0,041
1484,296	2,92	-0,028
1484,32	3,04	-0,02
1484,344	3,04	-0,014
1484,368	3,1	-0,01
1484,392	3,12	-0,007
1484,416	3,12	-0,004
1484,44	3,12	-0,003
1484,464	3,12	-0,002
1484,488	3,12	-0,001
1484,512	3,12	-0,001
1484,542	3,08	0
1484,566	3,08	-0,003
1484,59	3,08	-0,121
1484,614	3,08	-0,25
1484,638	2,52	-0,372
1484,662	2,26	-0,492
1484,686	1,74	-0,613
1484,71	1,34	-0,733
1484,734	0,9	-0,853
1484,758	0,54	-0,973
1484,782	-0,08	-1,093
1484,806	-0,36	-1,213
1484,83	-0,64	-1,333
1484,854	-0,86	-1,453
1484,878	-1,26	-1,573
1484,902	-1,46	-1,693
1484,926	-1,68	-1,812
1484,95	-1,88	-1,932
1484,974	-2,08	-2,053
1484,998	-2,56	-2,178
1485,022	-2,8	-2,292
1485,046	-3,06	-2,413
1485,07	-3,06	-2,532
1485,094	-3,66	-2,653
1485,118	-4,32	-2,768
1485,142	-4,68	-2,892
1485,166	-5,08	-3,012
1485,19	-5,48	-3,132
1485,214	-5,9	-3,246
1485,238	-6,32	-3,326
1485,262	-7,24	-3,38
1485,286	-7,6	-3,417
1485,31	-7,92	-3,443
1485,334	-8,14	-3,461
1485,358	-8,42	-3,473
1485,382	-8,5	-3,481
1485,406	-8,56	-3,487
1485,43	-8,6	-3,491
1485,454	-8,62	-3,494
1485,478	-8,62	-3,495
1485,502	-8,6	-3,497
1485,526	-8,6	-3,498
1485,55	-8,6	-3,498
1485,574	-8,58	-3,499
1485,598	-8,58	-3,499
1485,622	-8,56	-3,499
1485,646	-8,54	-3,5
1485,67	-8,52	-3,439
1485,694	-8,52	-3,298
1485,718	-7,98	-3,174
1485,742	-7,62	-3,052
1485,766	-6,3	-2,872
1485,804	-5,72	-2,752
1485,826	-5,18	-2,632
1485,85	-4,66	-2,512
1485,874	-4,2	-2,392
1485,898	-3,72	-2,272
1485,922	-2,88	-2,152
1485,946	-2,54	-2,032
1485,97	-2,2	-1,912
1485,994	-1,88	-1,792
1486,018	-1,6	-1,672
1486,042	-1,06	-1,552
1486,066	-0,82	-1,437
1486,09	-0,6	-1,312
1486,114	-0,4	-1,192
1486,138	0	-1,072
1486,162	0,2	-0,952
1486,186	0,4	-0,837
1486,21	0,6	-0,712
1486,234	0,78	-0,592
1486,258	1	-0,472
1486,282	1,42	-0,352
1486,306	1,66	-0,242
1486,33	1,92	-0,166
1486,354	2,18	-0,114
1486,378	2,6	-0,079
1486,402	2,76	-0,054
1486,426	2,88	-0,038
1486,45	2,96	-0,026
1486,474	3,04	-0,018
1486,498	3,1	-0,012
1486,522	3,12	-0,009
1486,546	3,12	-0,006
1486,57	3,12	-0,004
1486,594	3,12	-0,002
1486,618	3,12	-0,002
1486,642	3,1	-0,001
1486,666	3,1	-0,001
1486,69	3,1	0
1486,714	3,08	-0,036
1486,738	3,08	-0,175
1486,762	2,68	-0,3
1486,786	2,5	-0,421
1486,81	2,38	-0,542
1486,834	1,82	-0,662
1486,858	0,98	-0,782
1486,882	0,62	-0,902
1486,906	0,3	-1,022
1486,93	0	-1,142
1486,954	-0,28	-1,262
1486,978	-0,76	-1,382
1487,002	-0,98	-1,502
1487,026	-1,2	-1,622
1487,05	-1,4	-1,742
1487,074	-1,62	-1,862
1487,098	-2,08	-2,027
1487,128	-2,32	-2,132
1487,152	-2,56	-2,252
1487,176	-2,82	-2,372
1487,2	-3,38	-2,492
1487,224	-3,7	-2,612
1487,248	-4,02	-2,732
1487,272	-4,36	-2,852
1487,296	-4,72	-2,972
1487,32	-5,5	-3,092
1487,344	-5,94	-3,211
1487,368	-6,36	-3,303
1487,392	-6,82	-3,364
1487,416	-7,24	-3,406
1487,44	-7,94	-3,435
1487,464	-8,18	-3,455
1487,488	-8,34	-3,469
1487,512	-8,46	-3,479
1487,536	-8,52	-3,486
1487,56	-8,58	-3,49
1487,584	-8,6	-3,493
1487,608	-8,6	-3,495
1487,632	-8,62	-3,496
1487,656	-8,6	-3,497
1487,68	-8,58	-3,498
1487,704	-8,58	-3,499
1487,728	-8,58	-3,499
1487,752	-8,56	-3,499
1487,776	-8,54	-3,5
1487,8	-8,52	-3,462
1487,824	-8,5	-3,323
1487,848	-8,48	-3,199
1487,872	-8,04	-3,078
1487,896	-7,54	-2,958
1487,92	-6,16	-2,837
1487,944	-5,54	-2,717
1487,968	-5,04	-2,597
1487,992	-4,5	-2,477
1488,016	-4,06	-2,357
1488,04	-3,18	-2,237
1488,064	-2,8	-2,117
1488,088	-2,44	-1,992
1488,112	-2,1	-1,877
1488,136	-1,8	-1,757
