Time (s)	Load (N)	Displacement (mm)
1167,76	-26,5	-3,483
1167,784	-26,5	-3,488
1167,808	-27	-3,492
1167,832	-26,5	-3,494
1167,856	-27	-3,496
1167,88	-27	-3,497
1167,904	-27	-3,498
1167,928	-27	-3,499
1167,952	-27	-3,499
1167,976	-27	-3,498
1168	-27	-3,388
1168,024	-26,5	-3,258
1168,048	-25,5	-3,135
1168,072	-25,5	-3,014
1168,096	-25,5	-2,894
1168,12	-22	-2,774
1168,144	-19,5	-2,654
1168,168	-19,5	-2,534
1168,192	-19,5	-2,414
1168,216	-14,5	-2,264
1168,246	-13,5	-2,144
1168,27	-12	-2,024
1168,294	-12	-1,904
1168,318	-10	-1,784
1168,342	-8	-1,664
1168,366	-7,5	-1,544
1168,39	-6	-1,424
1168,414	-5,5	-1,304
1168,438	-5	-1,184
1168,462	-3,5	-1,064
1168,486	-3	-0,944
1168,51	-2,5	-0,824
1168,534	-1,5	-0,704
1168,558	-1	-0,584
1168,582	0	-0,464
1168,606	0	-0,344
1168,63	0,5	-0,236
1168,654	1	-0,162
1168,678	1,5	-0,112
1168,702	3	-0,077
1168,726	3	-0,053
1168,75	3,5	-0,037
1168,774	3,5	-0,026
1168,798	3,5	-0,017
1168,822	3,5	-0,012
1168,846	3,5	-0,008
1168,87	3,5	-0,006
1168,894	3,5	-0,004
1168,918	3,5	-0,003
1168,942	3,5	-0,002
1168,966	3,5	-0,001
1168,99	3,5	-0,001
1169,017	3,5	-0,001
1169,038	3,5	-0,001
1169,062	3,5	0
1169,086	3,5	-0,058
1169,11	3,5	-0,195
1169,134	3	-0,318
1169,158	2,5	-0,439
1169,182	0	-0,56
1169,206	-0,5	-0,68
1169,23	-1,5	-0,795
1169,254	-2	-0,92
1169,278	-2,5	-1,04
1169,302	-3,5	-1,155
1169,326	-4	-1,28
1169,35	-4,5	-1,4
1169,374	-5	-1,52
1169,398	-5,5	-1,64
1169,422	-6,5	-1,76
1169,446	-7,5	-1,88
1169,47	-7,5	-2
1169,494	-9	-2,12
1169,518	-10	-2,24
1169,542	-12	-2,36
1169,566	-13	-2,48
1169,59	-14	-2,6
1169,614	-15	-2,72
1169,638	-16	-2,84
1169,662	-18	-2,96
1169,686	-19,5	-3,08
1169,71	-19,5	-3,2
1169,734	-21,5	-3,295
1169,758	-22,5	-3,359
1169,782	-22,5	-3,403
1169,806	-25	-3,433
1169,83	-25,5	-3,453
1169,854	-26	-3,468
1169,878	-26,5	-3,478
1169,902	-26,5	-3,485
1169,926	-26,5	-3,489
1169,95	-27	-3,493
1169,974	-27	-3,495
1169,998	-26,5	-3,496
1170,022	-26,5	-3,498
1170,046	-27	-3,498
1170,07	-27	-3,499
1170,094	-27	-3,5
1170,118	-27	-3,444
1170,142	-26,5	-3,304
1170,166	-26,5	-3,179
1170,19	-26,5	-3,058
1170,214	-23	-2,938
1170,238	-22	-2,818
1170,262	-22	-2,697
1170,286	-22	-2,577
1170,31	-17,5	-2,457
1170,334	-16	-2,337
1170,358	-15	-2,218
1170,382	-12,5	-2,098
1170,406	-11	-1,978
1170,43	-10,5	-1,857
1170,454	-9,5	-1,737
1170,478	-8,5	-1,617
1170,502	-7,5	-1,498
1170,526	-5,5	-1,377
1170,55	-5	-1,258
1170,574	-4,5	-1,138
1170,598	-4,5	-1,018
1170,622	-2,5	-0,898
1170,646	-2	-0,778
1170,67	-1,5	-0,658
1170,694	-1,5	-0,538
1170,718	-0,5	-0,418
1170,742	0	-0,298
1170,766	1	-0,204
1170,79	1,5	-0,14
1170,814	2	-0,097
1170,838	2	-0,067
1170,862	3,5	-0,046
1170,886	3,5	-0,032
1170,91	3,5	-0,022
1170,934	3,5	-0,015
1170,958	3,5	-0,01
1170,982	3,5	-0,006
1171,012	3,5	-0,005
1171,036	3,5	-0,003
1171,06	3,5	-0,002
1171,084	4	-0,002
1171,108	4	-0,001
1171,132	4	-0,001
1171,156	4	-0,001
1171,18	3,5	0
1171,204	3,5	-0,042
1171,228	3,5	-0,182
1171,252	3	-0,306
1171,276	2,5	-0,427
1171,3	1,5	-0,548
1171,324	0	-0,668
1171,348	-1,5	-0,788
1171,372	-2	-0,908
1171,396	-3	-1,028
1171,42	-3	-1,148
1171,444	-4	-1,268
1171,468	-4,5	-1,388
1171,492	-5	-1,508
1171,516	-5,5	-1,628
1171,54	-6	-1,748
1171,564	-7,5	-1,868
1171,588	-8	-1,988
1171,612	-9	-2,108
1171,636	-10	-2,228
1171,66	-10,5	-2,348
1171,684	-13	-2,468
1171,708	-14	-2,588
1171,732	-15	-2,708
1171,756	-15	-2,828
1171,78	-15	-2,948
1171,804	-19	-3,068
1171,828	-20,5	-3,188
1171,852	-21,5	-3,287
1171,876	-21,5	-3,354
1171,9	-21,5	-3,399
1171,924	-25	-3,43
1171,948	-25,5	-3,452
1171,972	-25,5	-3,467
1171,996	-25,5	-3,477
1172,02	-26	-3,484
1172,044	-26,5	-3,489
1172,068	-26,5	-3,492
1172,092	-26,5	-3,495
1172,116	-26,5	-3,496
1172,14	-26,5	-3,497
1172,164	-26,5	-3,498
1172,188	-26,5	-3,499
1172,212	-26,5	-3,499
1172,236	-26,5	-3,489
1172,26	-26,5	-3,36
1172,284	-26,5	-3,233
1172,308	-25	-3,111
1172,332	-23,5	-2,99
1172,356	-22,5	-2,87
1172,38	-22,5	-2,72
1172,41	-19	-2,6
1172,434	-18	-2,48
1172,458	-16,5	-2,36
1172,482	-14	-2,24
1172,506	-13	-2,125
1172,53	-12	-2
1172,554	-10,5	-1,88
1172,578	-9,5	-1,76
1172,602	-7,5	-1,64
1172,626	-7	-1,521
1172,65	-6	-1,4
1172,674	-5,5	-1,281
1172,698	-4,5	-1,16
1172,722	-3	-1,04
1172,746	-2,5	-0,92
1172,77	-2	-0,8
1172,794	-2	-0,685
1172,818	-1	-0,56
1172,842	0	-0,44
1172,866	0	-0,32
1172,89	0,5	-0,219
1172,914	1,5	-0,151
1172,938	2	-0,104
1172,962	3	-0,072
1172,986	3	-0,05
1173,01	3,5	-0,034
1173,034	3,5	-0,024
1173,058	3,5	-0,016
1173,082	3,5	-0,011
1173,106	3,5	-0,008
1173,13	3,5	-0,006
1173,154	3,5	-0,004
1173,178	3,5	-0,003
1173,202	3,5	-0,002
1173,226	3,5	-0,001
1173,25	3,5	-0,001
1173,274	3,5	-0,001
1173,298	3,5	-0,001
1173,322	3,5	0
1173,346	3,5	-0,085
1173,37	3,5	-0,218
1173,394	3	-0,341
1173,418	2,5	-0,462
1173,442	0	-0,582
1173,466	-0,5	-0,702
1173,49	-1,5	-0,822
1173,514	-2,5	-0,942
1173,538	-3	-1,062
1173,562	-3,5	-1,182
1173,586	-4	-1,302
1173,61	-4,5	-1,422
1173,634	-5,5	-1,572
1173,664	-6	-1,692
1173,688	-7	-1,812
1173,712	-7,5	-1,932
1173,736	-8,5	-2,052
1173,76	-9	-2,172
1173,784	-11	-2,292
1173,808	-12	-2,412
1173,832	-13	-2,532
1173,856	-14	-2,652
1173,88	-14	-2,772
1173,904	-17,5	-2,892
1173,928	-18,5	-3,012
1173,952	-19,5	-3,132
1173,976	-19,5	-3,246
1174	-19,5	-3,325
1174,024	-24	-3,38
1174,048	-24,5	-3,417
1174,072	-24,5	-3,443
1174,096	-24,5	-3,461
1174,12	-25,5	-3,473
1174,144	-26	-3,481
1174,168	-26	-3,487
1174,192	-26	-3,491
1174,216	-26,5	-3,494
1174,24	-26,5	-3,496
1174,264	-26,5	-3,497
1174,288	-26,5	-3,498
1174,312	-26,5	-3,498
1174,336	-27	-3,499
1174,36	-26,5	-3,5
1174,384	-26,5	-3,46
1174,408	-26,5	-3,32
1174,432	-26	-3,195
1174,456	-25	-3,074
1174,48	-25	-2,954
1174,504	-21,5	-2,833
1174,528	-20,5	-2,713
1174,552	-19,5	-2,593
1174,576	-19,5	-2,473
1174,6	-19,5	-2,353
1174,624	-14,5	-2,233
1174,648	-14,5	-2,113
1174,672	-12	-1,993
1174,696	-10,5	-1,873
1174,72	-9,5	-1,753
1174,744	-7,5	-1,633
1174,768	-6,5	-1,513
1174,792	-6	-1,393
1174,816	-5,5	-1,273
1174,84	-4,5	-1,153
1174,864	-3	-1,033
1174,888	-3	-0,913
1174,912	-2,5	-0,793
1174,936	-1,5	-0,673
1174,96	-1	-0,553
1174,984	0	-0,433
1175,008	0	-0,313
1175,032	0,5	-0,214
1175,056	1,5	-0,147
1175,08	2	-0,102
1175,104	3	-0,063
1175,134	3	-0,044
1175,158	3,5	-0,03
1175,182	3,5	-0,021
1175,206	3,5	-0,014
1175,23	3,5	-0,01
1175,254	3,5	-0,007
1175,278	4	-0,005
1175,302	4	-0,003
1175,326	3,5	-0,002
1175,35	3,5	-0,002
1175,374	3,5	-0,001
1175,398	3,5	-0,001
1175,422	3,5	-0,001
1175,446	3,5	0
1175,47	3,5	-0,053
1175,494	3,5	-0,189
1175,518	3	-0,312
1175,542	2	-0,433
1175,566	0,5	-0,554
1175,59	0	-0,674
1175,614	-1	-0,794
1175,638	-2	-0,914
1175,662	-3	-1,034
1175,686	-3,5	-1,154
1175,71	-4	-1,274
1175,734	-4,5	-1,394
1175,758	-5	-1,514
1175,782	-6	-1,634
1175,806	-6,5	-1,754
1175,83	-7,5	-1,874
1175,854	-8	-1,994
1175,878	-9	-2,114
1175,902	-10,5	-2,234
1175,926	-11,5	-2,354
1175,95	-12,5	-2,474
1175,974	-13,5	-2,594
1175,998	-14,5	-2,714
1176,022	-16,5	-2,834
1176,046	-18	-2,954
1176,07	-18	-3,074
1176,094	-18	-3,194
1176,118	-21	-3,291
1176,142	-23,5	-3,356
1176,166	-23,5	-3,401
1176,19	-23,5	-3,431
1176,214	-25	-3,453
1176,238	-25,5	-3,468
1176,262	-25,5	-3,478
1176,286	-25,5	-3,485
1176,31	-26,5	-3,489
1176,334	-26,5	-3,493
1176,358	-26,5	-3,495
1176,382	-26,5	-3,496
1176,406	-26,5	-3,498
1176,442	-26,5	-3,498
1176,466	-26,5	-3,499
1176,49	-26,5	-3,5
1176,514	-27	-3,419
1176,538	-27	-3,284
1176,562	-27	-3,161
1176,586	-27	-3,04
1176,61	-22,5	-2,92
1176,634	-22	-2,8
1176,658	-20,5	-2,68
1176,682	-20,5	-2,56
1176,706	-17	-2,44
1176,73	-15,5	-2,319
1176,754	-14,5	-2,2
1176,778	-13,5	-2,08
1176,802	-11	-1,96
1176,826	-10	-1,84
1176,85	-9	-1,72
1176,874	-8	-1,6
1176,898	-7	-1,48
1176,922	-5,5	-1,36
1176,946	-5	-1,24
1176,97	-4	-1,12
1176,994	-3,5	-1
1177,018	-3	-0,88
1177,042	-1,5	-0,76
1177,066	-1,5	-0,64
1177,09	-0,5	-0,52
1177,114	0	-0,4
1177,138	0	-0,281
1177,162	0,5	-0,192
1177,186	1,5	-0,133
1177,21	2,5	-0,091
1177,234	3	-0,063
1177,258	3	-0,044
1177,282	3,5	-0,03
1177,306	3,5	-0,021
1177,33	3,5	-0,014
1177,354	3,5	-0,01
1177,378	3,5	-0,006
1177,402	3,5	-0,005
1177,426	3,5	-0,003
1177,45	3,5	-0,003
1177,474	3,5	-0,002
1177,498	4	-0,001
1177,522	3,5	-0,001
1177,546	3,5	-0,001
1177,57	3,5	0
1177,594	3,5	-0,015
1177,618	3,5	-0,147
1177,642	3	-0,267
1177,666	2,5	-0,394
1177,69	1	-0,514
1177,714	0	-0,634
1177,738	-0,5	-0,754
1177,762	-2,5	-0,874
1177,786	-2,5	-0,994
1177,81	-3	-1,114
1177,834	-3,5	-1,234
1177,858	-4,5	-1,354
1177,882	-5	-1,504
1177,912	-5,5	-1,624
1177,936	-6	-1,744
1177,96	-7	-1,864
1177,984	-8,5	-1,984
1178,008	-8,5	-2,104
1178,032	-10	-2,224
1178,056	-11	-2,344
1178,08	-12	-2,464
1178,104	-14	-2,584
1178,128	-15	-2,704
1178,152	-15,5	-2,824
1178,176	-15,5	-2,944
1178,2	-15,5	-3,064
1178,224	-20,5	-3,184
1178,248	-22	-3,285
1178,272	-22	-3,352
1178,296	-22	-3,398
1178,32	-24,5	-3,43
1178,344	-25,5	-3,451
1178,368	-25,5	-3,466
1178,392	-25,5	-3,477
1178,416	-26,5	-3,484
1178,44	-26,5	-3,489
1178,464	-26,5	-3,492
1178,488	-26,5	-3,495
1178,512	-26,5	-3,496
1178,536	-26,5	-3,498
1178,56	-27	-3,498
1178,584	-27	-3,499
1178,608	-26,5	-3,5
1178,632	-27	-3,461
1178,656	-26,5	-3,32
1178,68	-26,5	-3,194
1178,704	-24	-3,073
1178,728	-23	-2,952
1178,752	-22	-2,832
1178,776	-21	-2,712
1178,8	-21	-2,592
1178,824	-17	-2,472
1178,848	-15,5	-2,352
1178,872	-14,5	-2,232
1178,896	-13,5	-2,112
1178,92	-12,5	-1,992
1178,944	-10	-1,872
1178,968	-9	-1,752
1178,992	-9	-1,632
1179,016	-7,5	-1,512
1179,04	-6	-1,392
1179,064	-5	-1,272
1179,088	-4,5	-1,152
1179,112	-3,5	-1,032
1179,136	-3	-0,912
1179,16	-2,5	-0,792
1179,184	-1,5	-0,672
1179,208	-1	-0,552
1179,232	-0,5	-0,402
1179,262	0	-0,258
1179,292	1	-0,177
1179,316	1,5	-0,122
1179,34	2	-0,084
1179,364	3	-0,058
1179,388	3	-0,04
1179,412	3	-0,028
1179,436	3	-0,019
1179,46	3,5	-0,013
1179,484	4	-0,009
1179,508	3,5	-0,006
1179,532	4	-0,004
1179,556	3,5	-0,003
1179,58	3,5	-0,002
1179,604	3,5	-0,002
1179,628	3,5	-0,001
1179,652	3,5	-0,001
1179,676	3,5	-0,001
1179,7	3,5	0
1179,724	3,5	-0,031
1179,754	3,5	-0,174
1179,778	3,5	-0,298
1179,802	2	-0,419
1179,826	0,5	-0,54
1179,85	0	-0,66
1179,874	-1	-0,78
1179,898	-2	-0,9
1179,922	-3	-1,02
1179,946	-3	-1,14
1179,97	-4	-1,26
1179,994	-4,5	-1,38
1180,018	-4,5	-1,5
1180,042	-6	-1,62
1180,066	-6,5	-1,74
1180,09	-7,5	-1,86
1180,114	-8	-1,98
1180,138	-9	-2,1
1180,162	-10,5	-2,22
1180,186	-11,5	-2,34
1180,21	-12,5	-2,46
1180,234	-13,5	-2,58
1180,258	-14,5	-2,7
1180,282	-16,5	-2,82
1180,306	-17,5	-2,94
1180,33	-19	-3,06
1180,354	-20	-3,18
1180,378	-20	-3,281
1180,402	-23,5	-3,35
1180,426	-24	-3,396
1180,45	-24,5	-3,429
1180,474	-24,5	-3,451
1180,498	-24,5	-3,466
1180,522	-26	-3,477
1180,546	-26,5	-3,484
1180,57	-26,5	-3,489
1180,594	-26,5	-3,492
1180,618	-26,5	-3,495
1180,642	-27	-3,497
1180,672	-27	-3,498
1180,696	-27	-3,498
1180,72	-26,5	-3,499
1180,744	-26,5	-3,499
1180,768	-26,5	-3,488
1180,792	-26,5	-3,359
1180,816	-26,5	-3,232
1180,84	-25,5	-3,11
1180,864	-25,5	-2,99
1180,888	-25,5	-2,87
1180,912	-21	-2,75
1180,936	-20	-2,63
1180,96	-18,5	-2,51
1180,984	-18,5	-2,389
1181,008	-15	-2,27
1181,032	-13,5	-2,15
1181,056	-12	-2,029
1181,08	-11	-1,91
1181,104	-9	-1,79
1181,128	-8,5	-1,67
1181,152	-7,5	-1,549
1181,176	-6,5	-1,43
1181,2	-5,5	-1,309
1181,224	-4,5	-1,19
1181,248	-3,5	-1,07
1181,272	-3	-0,95
1181,296	-2,5	-0,83
1181,32	-2	-0,709
1181,344	-0,5	-0,589
1181,368	-0,5	-0,47
1181,392	0	-0,35
1181,416	0	-0,24
1181,44	1	-0,165
1181,464	2	-0,114
1181,488	2,5	-0,078
1181,512	3	-0,054
1181,535	3,5	-0,037
1181,56	3,5	-0,026
1181,583	4	-0,018
1181,608	3,5	-0,012
1181,632	3,5	-0,008
1181,656	3,5	-0,006
1181,68	4	-0,004
1181,704	4	-0,003
1181,728	4	-0,002
1181,752	3,5	-0,001
1181,776	3,5	-0,001
1181,8	3,5	-0,001
1181,824	3,5	-0,001
1181,848	3,5	0
1181,872	3,5	-0,077
1181,896	3,5	-0,21
1181,92	3,5	-0,333
1181,943	1,5	-0,454
1181,967	0,5	-0,574
1181,991	0	-0,694
1182,015	-2	-0,844
1182,045	-2,5	-0,964
1182,069	-3	-1,084
1182,094	-3,5	-1,204
1182,118	-4	-1,324
1182,142	-5	-1,444
1182,166	-5,5	-1,565
1182,19	-6	-1,684
1182,214	-6,5	-1,804
1182,237	-7,5	-1,925
1182,261	-9	-2,045
1182,285	-10	-2,164
1182,309	-10,5	-2,284
1182,333	-11,5	-2,404
1182,358	-12,5	-2,524
1182,381	-15	-2,645
1182,405	-15,5	-2,764
1182,429	-17	-2,884
1182,453	-18	-3,004
1182,477	-18	-3,124
1182,501	-21,5	-3,24
1182,525	-22,5	-3,322
1182,549	-23,5	-3,378
1182,573	-23,5	-3,415
1182,597	-23,5	-3,441
1182,621	-25,5	-3,459
1182,645	-26	-3,472
1182,669	-26	-3,481
1182,693	-26	-3,487
1182,717	-26,5	-3,491
1182,741	-26,5	-3,494
1182,765	-26,5	-3,496
1182,789	-26,5	-3,497
1182,813	-27	-3,498
1182,837	-26,5	-3,498
1182,861	-26,5	-3,499
1182,886	-26,5	-3,5
1182,91	-26,5	-3,438
1182,934	-26,5	-3,3
1182,957	-26,5	-3,176
1182,981	-26,5	-3,054
1183,005	-22,5	-2,934
1183,029	-21,5	-2,814
1183,053	-20,5	-2,694
1183,077	-20,5	-2,574
1183,101	-16,5	-2,454
1183,125	-15	-2,334
1183,149	-14,5	-2,214
1183,173	-13	-2,094
1183,197	-12	-1,974
1183,221	-10	-1,854
1183,245	-9	-1,734
1183,269	-8	-1,614
1183,293	-7	-1,494
1183,317	-6	-1,374
1183,341	-4,5	-1,254
1183,365	-4	-1,134
1183,389	-3,5	-1,014
1183,413	-3	-0,894
1183,437	-2	-0,774
1183,461	-1	-0,624
1183,491	-0,5	-0,504
1183,515	0	-0,384
1183,539	0	-0,272
1183,563	1	-0,184
1183,587	1,5	-0,126
1183,611	2	-0,087
1183,635	2,5	-0,06
1183,659	3	-0,042
1183,683	3,5	-0,029
1183,707	3,5	-0,02
1183,731	3,5	-0,013
1183,755	3,5	-0,009
1183,779	3,5	-0,007
1183,803	3,5	-0,005
1183,827	3,5	-0,003
1183,851	3,5	-0,002
1183,876	3,5	-0,002
1183,9	3,5	-0,001
1183,924	3,5	-0,001
1183,947	3,5	-0,001
1183,971	3,5	-0,001
1183,995	3,5	-0,003
1184,019	3,5	-0,122
1184,043	3,5	-0,249
1184,067	2,5	-0,371
1184,091	1,5	-0,492
1184,115	0,5	-0,612
1184,139	0	-0,732
1184,163	-2	-0,852
1184,187	-3	-0,967
1184,211	-3	-1,092
1184,235	-3,5	-1,212
1184,259	-4	-1,332
1184,283	-5	-1,452
1184,307	-5,5	-1,572
1184,331	-6	-1,692
1184,355	-6,5	-1,812
1184,379	-7,5	-1,932
1184,403	-9	-2,052
1184,427	-10	-2,172
1184,451	-10,5	-2,287
1184,475	-12	-2,412
1184,499	-12,5	-2,532
1184,523	-15	-2,652
1184,547	-15,5	-2,772
1184,571	-16,5	-2,892
1184,595	-18	-3,012
1184,619	-19	-3,132
1184,643	-21,5	-3,246
1184,667	-21,5	-3,326
1184,691	-21,5	-3,38
1184,715	-21,5	-3,417
1184,739	-24,5	-3,443
1184,763	-24,5	-3,46
1184,787	-24,5	-3,474
1184,811	-26,5	-3,481
1184,835	-26,5	-3,487
1184,859	-26,5	-3,491
1184,883	-26,5	-3,494
1184,907	-26,5	-3,496
1184,931	-26,5	-3,497
1184,955	-26,5	-3,498
1184,979	-26,5	-3,498
1185,003	-27	-3,499
1185,027	-27	-3,499
1185,051	-27	-3,394
1185,075	-27	-3,263
1185,099	-27	-3,14
1185,123	-23,5	-3,02
1185,147	-22,5	-2,899
1185,171	-22,5	-2,779
1185,195	-22,5	-2,659
1185,219	-19	-2,539
1185,243	-16,5	-2,419
1185,267	-15	-2,299
1185,291	-14	-2,18
1185,315	-13	-2,059
1185,339	-11,5	-1,939
1185,363	-9,5	-1,819
1185,387	-9	-1,699
1185,411	-7,5	-1,579
1185,435	-7	-1,46
1185,459	-6	-1,339
1185,483	-4,5	-1,219
1185,507	-4	-1,099
1185,531	-3	-0,98
1185,555	-2,5	-0,86
1185,579	-2	-0,74
1185,603	-1	-0,62
1185,627	-0,5	-0,499
1185,651	0	-0,38
1185,675	0	-0,264
1185,699	0,5	-0,181
1185,723	2	-0,125
1185,747	2,5	-0,086
1185,771	3	-0,059
1185,795	3,5	-0,041
1185,819	3,5	-0,028
1185,843	3,5	-0,019
1185,867	3,5	-0,013
1185,891	3,5	-0,009
1185,915	3,5	-0,006
1185,939	3,5	-0,004
1185,963	4	-0,003
1185,987	3,5	-0,002
1186,011	3,5	-0,002
1186,035	3,5	-0,001
1186,059	3,5	-0,001
1186,083	3,5	-0,001
1186,107	3,5	0
1186,131	3,5	-0,007
1186,155	3,5	-0,132
1186,179	3,5	-0,26
1186,203	2,5	-0,381
1186,227	1,5	-0,502
1186,251	0	-0,652
1186,281	-1,5	-0,772
1186,305	-2	-0,892
1186,329	-3	-1,012
1186,353	-3	-1,132
1186,377	-3,5	-1,252
1186,401	-4,5	-1,372
1186,425	-5	-1,492
1186,449	-5,5	-1,612
1186,473	-6	-1,732
1186,497	-7	-1,852
1186,521	-8,5	-1,972
1186,545	-9	-2,092
1186,569	-10	-2,212
1186,593	-11	-2,332
1186,617	-12	-2,452
1186,641	-14	-2,572
1186,665	-15	-2,692
1186,689	-16	-2,812
1186,713	-17	-2,932
1186,737	-18,5	-3,052
1186,761	-20,5	-3,172
1186,785	-20,5	-3,276
1186,809	-22,5	-3,346
1186,833	-23,5	-3,394
1186,857	-24,5	-3,427
1186,881	-24,5	-3,45
1186,905	-25,5	-3,465
1186,929	-26	-3,476
1186,953	-26,5	-3,484
1186,977	-26,5	-3,488
1187,001	-26,5	-3,492
1187,025	-26,5	-3,495
1187,049	-26,5	-3,496
1187,073	-26,5	-3,498
1187,097	-26,5	-3,498
1187,121	-26,5	-3,499
1187,145	-26,5	-3,499
1187,169	-26,5	-3,498
1187,193	-26,5	-3,38
1187,217	-26,5	-3,256
1187,241	-24,5	-3,133
1187,265	-23,5	-3,012
1187,289	-22,5	-2,892
1187,313	-21,5	-2,772
1187,337	-20	-2,652
1187,361	-20	-2,532
1187,385	-20	-2,412
1187,409	-15	-2,292
1187,433	-14	-2,172
1187,457	-13	-2,052
1187,481	-10,5	-1,932
1187,505	-9,5	-1,782
1187,535	-8,5	-1,662
1187,559	-8,5	-1,542
1187,583	-6	-1,422
1187,607	-5	-1,302
1187,631	-4,5	-1,182
1187,655	-4	-1,062
1187,679	-3	-0,942
1187,703	-2	-0,822
1187,727	-1,5	-0,672
1187,757	-1	-0,552
1187,781	0	-0,432
1187,805	0	-0,311
1187,829	1	-0,213
1187,853	1,5	-0,146
1187,877	2	-0,101
1187,901	3	-0,07
1187,925	3	-0,048
1187,949	3,5	-0,033
1187,973	3,5	-0,023
1187,997	3,5	-0,016
1188,021	4	-0,011
1188,045	3,5	-0,007
1188,069	3,5	-0,005
1188,093	4	-0,004
1188,117	3,5	-0,002
1188,141	3,5	-0,002
1188,165	3,5	-0,001
1188,189	4	-0,001
1188,213	3,5	-0,001
1188,237	3,5	-0,001
1188,261	3,5	0
1188,285	3,5	-0,072
1188,309	3,5	-0,207
1188,333	3	-0,33
1188,357	2,5	-0,45
1188,381	0	-0,571
1188,405	-0,5	-0,691
1188,429	-1,5	-0,811
1188,453	-2	-0,931
1188,477	-2,5	-1,051
1188,501	-3,5	-1,171
1188,525	-4	-1,292
1188,549	-4,5	-1,411
1188,573	-5	-1,531
1188,597	-5,5	-1,652
1188,621	-7	-1,771
1188,645	-7,5	-1,891
1188,669	-8,5	-2,011
1188,693	-9	-2,131
1188,717	-10	-2,252
1188,741	-12	-2,372
1188,765	-13	-2,492
1188,789	-14	-2,612
1188,813	-15	-2,732
1188,837	-15,5	-2,852
1188,861	-18	-3,007
1188,891	-19,5	-3,122
1188,915	-20,5	-3,238
1188,939	-21,5	-3,32
1188,963	-21,5	-3,376
1188,987	-21,5	-3,414
1189,011	-24,5	-3,441
1189,035	-25	-3,459
1189,059	-25,5	-3,472
1189,083	-26	-3,481
1189,107	-26,5	-3,486
1189,131	-26,5	-3,49
1189,155	-26,5	-3,494
1189,179	-26,5	-3,496
1189,203	-26,5	-3,497
1189,227	-26,5	-3,498
1189,251	-26,5	-3,498
1189,275	-26,5	-3,499
1189,299	-26,5	-3,5
1189,323	-26,5	-3,432
1189,347	-26,5	-3,293
1189,371	-26,5	-3,169
1189,395	-26,5	-3,048
1189,419	-23,5	-2,928
1189,443	-21	-2,808
1189,467	-21	-2,687
1189,491	-21	-2,567
1189,515	-17,5	-2,447
1189,539	-16	-2,328
1189,563	-14	-2,208
1189,587	-12,5	-2,088
1189,611	-11,5	-1,968
1189,635	-10,5	-1,848
1189,659	-10,5	-1,728
1189,683	-7,5	-1,608
1189,707	-6,5	-1,488
1189,731	-5,5	-1,368
1189,755	-5	-1,248
1189,779	-4,5	-1,128
1189,803	-3	-1,008
1189,827	-2,5	-0,893
1189,851	-2	-0,768
1189,875	-1,5	-0,648
1189,899	-1	-0,528
1189,923	0	-0,412
1189,947	0	-0,288
1189,971	1	-0,198
1189,995	1,5	-0,136
1190,019	2	-0,094
1190,043	3	-0,065
1190,067	3	-0,045
1190,091	3,5	-0,031
1190,115	3,5	-0,022
1190,139	3,5	-0,014
1190,163	3,5	-0,01
1190,187	4	-0,006
1190,217	3,5	-0,004
1190,241	3,5	-0,003
1190,265	3,5	-0,002
1190,289	3,5	-0,001
1190,313	3,5	-0,001
1190,337	3,5	-0,001
1190,361	4	-0,001
1190,385	3,5	0
1190,409	3,5	-0,047
1190,433	3,5	-0,186
1190,457	3	-0,31
1190,481	2	-0,431
1190,505	0,5	-0,552
1190,529	0	-0,672
1190,553	-1,5	-0,792
1190,577	-2	-0,912
1190,601	-3	-1,032
1190,625	-3,5	-1,152
1190,649	-4	-1,272
1190,673	-4,5	-1,392
1190,697	-5	-1,512
1190,721	-6	-1,632
1190,745	-6,5	-1,752
1190,769	-7,5	-1,872
1190,793	-8	-1,992
1190,817	-9	-2,112
1190,841	-10,5	-2,232
1190,865	-11,5	-2,352
1190,889	-12,5	-2,472
1190,913	-13,5	-2,592
1190,937	-14,5	-2,712
1190,961	-14,5	-2,832
1190,985	-14,5	-2,952
1191,009	-14,5	-3,072
1191,033	-20	-3,192
1191,057	-21	-3,289
1191,081	-21	-3,355
1191,105	-24	-3,4
1191,129	-24,5	-3,431
1191,153	-25,5	-3,452
1191,177	-25,5	-3,467
1191,201	-26	-3,478
1191,225	-26,5	-3,484
1191,249	-26,5	-3,489
1191,273	-26,5	-3,492
1191,297	-26,5	-3,495
1191,321	-26,5	-3,496
1191,345	-26,5	-3,498
1191,369	-26,5	-3,498
1191,393	-26,5	-3,499
1191,417	-26,5	-3,499
1191,441	-26,5	-3,498
1191,465	-26,5	-3,387
1191,489	-26,5	-3,257
1191,513	-25,5	-3,135
1191,537	-24	-3,014
1191,561	-24	-2,894
1191,585	-24	-2,773
1191,609	-20	-2,653
1191,633	-18,5	-2,533
1191,657	-17	-2,413
1191,681	-14,5	-2,263
1191,711	-13,5	-2,138
1191,735	-12,5	-2,023
1191,759	-11,5	-1,903
1191,783	-9	-1,783
1191,807	-8	-1,663
1191,831	-7	-1,544
1191,855	-6	-1,424
1191,879	-5,5	-1,304
1191,903	-4,5	-1,183
1191,927	-4	-1,063
1191,951	-3	-0,943
1191,975	-2,5	-0,824
1191,999	-2	-0,708
1192,023	-1	-0,583
