Time (s)	Load (N)	Displacement (mm)
1285,766	4,68	-0,121
1285,79	4,66	-0,248
1285,814	4,34	-0,37
1285,838	3,7	-0,491
1285,862	3,08	-0,611
1285,886	2,56	-0,731
1285,91	2,02	-0,851
1285,934	1,52	-0,972
1285,958	0,6	-1,092
1285,982	0,18	-1,212
1286,006	-0,22	-1,332
1286,03	-0,62	-1,452
1286,054	-1,02	-1,572
1286,078	-1,74	-1,692
1286,102	-2,12	-1,812
1286,126	-2,48	-1,932
1286,15	-2,86	-2,052
1286,174	-3,24	-2,172
1286,198	-4,08	-2,292
1286,222	-4,52	-2,412
1286,246	-4,96	-2,531
1286,27	-5,44	-2,652
1286,294	-5,94	-2,772
1286,318	-7	-2,892
1286,342	-7,58	-3,012
1286,366	-8,16	-3,132
1286,39	-8,74	-3,246
1286,414	-9,38	-3,325
1286,438	-10,66	-3,378
1286,462	-11,2	-3,417
1286,486	-11,64	-3,443
1286,51	-11,94	-3,467
1286,546	-12,3	-3,477
1286,57	-12,4	-3,485
1286,594	-12,46	-3,49
1286,618	-12,52	-3,492
1286,642	-12,54	-3,495
1286,666	-12,54	-3,496
1286,69	-12,52	-3,497
1286,714	-12,52	-3,498
1286,738	-12,5	-3,499
1286,762	-12,48	-3,499
1286,786	-12,48	-3,5
1286,81	-12,46	-3,495
1286,834	-12,44	-3,377
1286,858	-12,24	-3,25
1286,882	-11,66	-3,128
1286,906	-10,98	-3,007
1286,93	-10,06	-2,887
1286,954	-9,24	-2,767
1286,978	-7,76	-2,647
1287,002	-7,06	-2,527
1287,026	-7,06	-2,407
1287,05	-5,78	-2,286
1287,074	-5,18	-2,167
1287,098	-4,06	-2,046
1287,122	-3,54	-1,926
1287,146	-3,02	-1,806
1287,17	-2,58	-1,682
1287,194	-2,12	-1,567
1287,218	-1,3	-1,446
1287,242	-0,92	-1,327
1287,266	-0,56	-1,206
1287,29	-0,2	-1,086
1287,314	0,12	-0,966
1287,338	0,78	-0,846
1287,362	1,12	-0,727
1287,386	1,46	-0,607
1287,41	1,8	-0,486
1287,434	2,12	-0,366
1287,458	2,84	-0,253
1287,482	3,22	-0,174
1287,506	3,58	-0,12
1287,53	3,88	-0,082
1287,554	4,16	-0,057
1287,578	4,5	-0,039
1287,602	4,58	-0,027
1287,626	4,64	-0,018
1287,65	4,68	-0,013
1287,674	4,72	-0,009
1287,698	4,72	-0,006
1287,722	4,72	-0,004
1287,746	4,72	-0,003
1287,77	4,72	-0,002
1287,794	4,7	-0,001
1287,818	4,7	-0,001
1287,85	4,68	-0,016
1287,872	4,68	-0,148
1287,896	4,66	-0,274
1287,92	4,1	-0,396
1287,944	3,66	-0,516
1287,968	3,02	-0,636
1287,992	2,48	-0,751
1288,016	1,94	-0,876
1288,04	0,96	-0,996
1288,064	0,5	-1,116
1288,088	0,08	-1,236
1288,112	-0,34	-1,356
1288,136	-0,72	-1,476
1288,16	-1,48	-1,596
1288,184	-1,88	-1,716
1288,208	-2,26	-1,841
1288,232	-2,62	-1,956
1288,256	-3,04	-2,076
1288,28	-3,84	-2,196
1288,304	-4,26	-2,316
1288,328	-4,68	-2,436
1288,352	-5,14	-2,556
1288,376	-5,62	-2,676
1288,4	-6,62	-2,796
1288,424	-7,14	-2,916
1288,448	-7,74	-3,036
1288,472	-8,34	-3,156
1288,496	-8,94	-3,265
1288,52	-10,22	-3,338
1288,544	-10,82	-3,39
1288,568	-10,82	-3,423
1288,592	-11,7	-3,447
1288,616	-11,98	-3,464
1288,64	-12,32	-3,474
1288,664	-12,42	-3,483
1288,688	-12,46	-3,488
1288,712	-12,5	-3,492
1288,736	-12,52	-3,494
1288,76	-12,52	-3,496
1288,784	-12,52	-3,497
1288,808	-12,52	-3,498
1288,832	-12,52	-3,498
1288,856	-12,52	-3,499
1288,88	-12,46	-3,499
1288,904	-12,44	-3,5
1288,928	-12,44	-3,456
1288,952	-12,42	-3,284
1288,982	-11,68	-3,161
1289,006	-10,98	-3,04
1289,03	-10,98	-2,92
1289,054	-10,04	-2,8
1289,078	-7,74	-2,68
1289,102	-7,06	-2,559
1289,126	-7,06	-2,439
1289,15	-6,38	-2,319
1289,174	-5,16	-2,199
1289,198	-4,04	-2,079
1289,222	-3,5	-1,96
1289,246	-3,02	-1,839
1289,27	-2,54	-1,719
1289,294	-2,1	-1,6
1289,318	-1,3	-1,48
1289,342	-0,92	-1,36
1289,366	-0,54	-1,24
1289,39	-0,2	-1,119
1289,414	0,14	-1
1289,438	0,78	-0,88
1289,462	1,12	-0,759
1289,486	1,46	-0,64
1289,51	1,8	-0,52
1289,534	2,14	-0,4
1289,558	2,86	-0,281
1289,582	3,24	-0,192
1289,606	3,58	-0,132
1289,63	3,88	-0,091
1289,654	4,16	-0,063
1289,678	4,5	-0,043
1289,702	4,58	-0,03
1289,726	4,64	-0,02
1289,75	4,7	-0,014
1289,774	4,72	-0,01
1289,798	4,72	-0,007
1289,822	4,72	-0,005
1289,846	4,72	-0,003
1289,87	4,72	-0,002
1289,894	4,72	-0,001
1289,918	4,7	-0,001
1289,942	4,68	0
1289,966	4,68	-0,065
1289,99	4,66	-0,2
1290,014	4,44	-0,322
1290,038	3,76	-0,443
1290,062	3,14	-0,564
1290,086	2,58	-0,684
1290,11	2,06	-0,804
1290,134	1,54	-0,924
1290,158	0,58	-1,094
1290,194	0,16	-1,254
1290,224	-0,66	-1,374
1290,248	-1,04	-1,494
1290,272	-1,44	-1,614
1290,296	-1,8	-1,734
1290,32	-2,56	-1,854
1290,344	-2,94	-1,974
1290,368	-3,34	-2,094
1290,392	-3,76	-2,214
1290,416	-4,18	-2,334
1290,44	-5,08	-2,454
1290,464	-5,54	-2,574
1290,488	-6,02	-2,694
1290,512	-6,56	-2,813
1290,536	-7,08	-2,934
1290,56	-8,24	-3,054
1290,584	-8,84	-3,174
1290,608	-9,46	-3,277
1290,632	-9,46	-3,347
1290,656	-10,12	-3,394
1290,68	-11,66	-3,427
1290,704	-11,96	-3,454
1290,734	-11,96	-3,468
1290,758	-12,3	-3,478
1290,782	-12,42	-3,486
1290,806	-12,46	-3,49
1290,83	-12,5	-3,493
1290,854	-12,5	-3,495
1290,878	-12,52	-3,496
1290,902	-12,52	-3,497
1290,926	-12,5	-3,498
1290,95	-12,48	-3,499
1290,974	-12,46	-3,499
1290,998	-12,42	-3,5
1291,022	-12,42	-3,5
1291,046	-12,42	-3,401
1291,07	-12,4	-3,271
1291,094	-12,1	-3,148
1291,118	-10,9	-3,028
1291,142	-9,96	-2,908
1291,166	-9,16	-2,792
1291,19	-8,42	-2,667
1291,214	-7,7	-2,547
1291,238	-6,36	-2,427
1291,262	-5,72	-2,307
1291,286	-5,12	-2,187
1291,31	-4,56	-2,067
1291,334	-4	-1,947
1291,358	-2,98	-1,827
1291,382	-2,98	-1,707
1291,406	-2,08	-1,587
1291,43	-1,66	-1,422
1291,46	-0,88	-1,317
1291,484	-0,52	-1,197
1291,508	-0,18	-1,077
1291,532	0,16	-0,957
1291,556	0,48	-0,837
1291,58	1,14	-0,717
1291,604	1,48	-0,597
1291,628	1,82	-0,477
1291,652	2,14	-0,357
1291,676	2,5	-0,245
1291,7	3,24	-0,168
1291,724	3,6	-0,116
1291,748	3,9	-0,08
1291,772	4,18	-0,055
1291,796	4,36	-0,038
1291,82	4,58	-0,026
1291,844	4,64	-0,018
1291,868	4,68	-0,012
1291,892	4,72	-0,009
1291,916	4,72	-0,006
1291,94	4,72	-0,004
1291,964	4,72	-0,002
1291,988	4,72	-0,002
1292,012	4,72	-0,001
1292,036	4,7	-0,001
1292,06	4,68	-0,003
1292,084	4,68	-0,121
1292,108	4,66	-0,249
1292,132	4,44	-0,371
1292,156	4,08	-0,491
1292,18	3,02	-0,612
1292,204	2,44	-0,732
1292,228	1,92	-0,852
1292,252	1,42	-0,972
1292,276	0,96	-1,092
1292,3	0,08	-1,212
1292,324	-0,32	-1,332
1292,348	-0,74	-1,452
1292,372	-1,12	-1,572
1292,396	-1,5	-1,692
1292,42	-2,24	-1,812
1292,444	-2,62	-1,932
1292,468	-3	-2,052
1292,492	-3,4	-2,172
1292,516	-3,82	-2,292
1292,54	-4,24	-2,477
1292,576	-5,1	-2,592
1292,6	-6,1	-2,712
1292,624	-6,6	-2,832
1292,648	-7,16	-2,952
1292,672	-7,72	-3,072
1292,696	-8,3	-3,192
1292,72	-9,52	-3,289
1292,744	-10,16	-3,355
1292,768	-10,78	-3,4
1292,792	-11,3	-3,431
1292,816	-11,68	-3,452
1292,84	-12,16	-3,468
1292,864	-12,3	-3,478
1292,888	-12,38	-3,485
1292,912	-12,42	-3,489
1292,936	-12,46	-3,492
1292,96	-12,5	-3,495
1292,984	-12,5	-3,496
1293,008	-12,48	-3,497
1293,032	-12,48	-3,498
1293,056	-12,46	-3,499
1293,08	-12,42	-3,499
1293,104	-12,42	-3,5
1293,128	-12,42	-3,479
1293,152	-12,4	-3,344
1293,176	-12,38	-3,218
1293,2	-11,28	-3,097
1293,224	-10,4	-2,976
1293,248	-9,58	-2,856
1293,272	-8,8	-2,736
1293,296	-8,08	-2,616
1293,32	-6,7	-2,496
1293,344	-6,04	-2,376
1293,368	-5,44	-2,256
1293,392	-4,84	-2,136
1293,416	-4,28	-2,016
1293,44	-3,22	-1,896
1293,464	-2,76	-1,776
1293,488	-2,3	-1,656
1293,512	-1,88	-1,536
1293,536	-1,46	-1,416
1293,56	-0,72	-1,296
1293,584	-0,36	-1,176
1293,608	0	-1,056
1293,632	0,32	-0,941
1293,656	0,66	-0,816
1293,68	1,3	-0,696
1293,704	1,66	-0,576
1293,728	1,98	-0,456
1293,752	2,3	-0,336
1293,776	2,3	-0,23
1293,8	3,42	-0,158
1293,824	3,74	-0,098
1293,854	4,06	-0,069
1293,878	4,44	-0,048
1293,902	4,54	-0,033
1293,926	4,6	-0,022
1293,95	4,66	-0,016
1293,974	4,66	-0,011
1293,998	4,72	-0,008
1294,022	4,72	-0,006
1294,046	4,72	-0,003
1294,07	4,72	-0,002
1294,094	4,72	-0,001
1294,118	4,7	-0,001
1294,142	4,68	0
1294,166	4,68	-0,071
1294,19	4,66	-0,205
1294,214	4,28	-0,328
1294,238	3,78	-0,448
1294,262	3,14	-0,569
1294,286	2,62	-0,689
1294,31	2,1	-0,809
1294,334	1,6	-0,929
1294,358	0,68	-1,049
1294,382	0,26	-1,169
1294,406	-0,16	-1,289
1294,43	-0,54	-1,409
1294,454	-0,94	-1,529
1294,478	-1,66	-1,649
1294,502	-2,02	-1,769
1294,526	-2,42	-1,889
1294,55	-2,82	-2,009
1294,574	-3,24	-2,129
1294,598	-4,08	-2,249
1294,622	-4,52	-2,369
1294,646	-4,52	-2,489
1294,67	-5,44	-2,609
1294,694	-5,92	-2,729
1294,718	-6,96	-2,849
1294,742	-7,52	-2,969
1294,766	-8,12	-3,089
1294,79	-8,72	-3,208
1294,814	-9,34	-3,3
1294,838	-10,6	-3,363
1294,862	-11,14	-3,406
1294,886	-11,58	-3,435
1294,91	-11,9	-3,455
1294,934	-12,1	-3,469
1294,958	-12,1	-3,482
1294,994	-12,42	-3,488
1295,018	-12,48	-3,492
1295,042	-12,48	-3,494
1295,066	-12,48	-3,496
1295,09	-12,48	-3,497
1295,114	-12,48	-3,498
1295,138	-12,48	-3,498
1295,162	-12,44	-3,499
1295,186	-12,42	-3,499
1295,21	-12,4	-3,5
1295,234	-12,38	-3,479
1295,258	-12,38	-3,345
1295,282	-11,88	-3,22
1295,306	-11,26	-3,099
1295,33	-10,42	-2,979
1295,354	-10,42	-2,858
1295,378	-8,12	-2,738
1295,402	-7,38	-2,618
1295,426	-6,72	-2,498
1295,45	-6,72	-2,378
1295,474	-6,06	-2,258
1295,498	-4,32	-2,138
1295,522	-3,78	-2,018
1295,546	-3,26	-1,898
1295,57	-2,78	-1,778
1295,593	-2,32	-1,658
1295,617	-1,48	-1,538
1295,641	-1,08	-1,418
1295,666	-0,72	-1,298
1295,69	-0,36	-1,178
1295,714	-0,04	-1,058
1295,738	0,62	-0,938
1295,762	0,96	-0,818
1295,786	1,3	-0,698
1295,81	1,6	-0,578
1295,834	1,96	-0,458
1295,858	2,66	-0,338
1295,882	3,02	-0,231
1295,906	3,4	-0,159
1295,929	3,72	-0,109
1295,953	4,02	-0,075
1295,978	4,42	-0,052
1296,002	4,52	-0,036
1296,026	4,6	-0,024
1296,05	4,64	-0,017
1296,074	4,7	-0,012
1296,097	4,72	-0,008
1296,121	4,72	-0,006
1296,146	4,72	-0,004
1296,17	4,72	-0,002
1296,194	4,72	-0,002
1296,218	4,7	-0,001
1296,242	4,68	-0,001
1296,266	4,68	-0,028
1296,295	4,66	-0,141
1296,319	4,3	-0,266
1296,343	3,92	-0,388
1296,368	3,38	-0,508
1296,391	2,84	-0,628
1296,415	2,3	-0,749
1296,439	1,28	-0,869
1296,463	0,86	-0,989
1296,487	0,4	-1,108
1296,511	0	-1,228
1296,535	0	-1,348
1296,559	-1,18	-1,468
1296,583	-1,54	-1,589
1296,607	-1,92	-1,708
1296,631	-2,28	-1,828
1296,655	-2,64	-1,948
1296,68	-3,4	-2,068
1296,703	-3,8	-2,188
1296,727	-4,24	-2,308
1296,751	-4,68	-2,428
1296,775	-5,12	-2,548
1296,799	-6,08	-2,668
1296,823	-6,62	-2,788
1296,847	-7,16	-2,908
1296,871	-7,72	-3,028
1296,895	-8,32	-3,148
1296,919	-9,56	-3,259
1296,943	-9,56	-3,334
1296,967	-10,2	-3,386
1296,991	-10,8	-3,421
1297,015	-11,68	-3,446
1297,039	-11,68	-3,463
1297,063	-12,28	-3,474
1297,087	-12,28	-3,482
1297,111	-12,36	-3,488
1297,135	-12,42	-3,492
1297,159	-12,48	-3,494
1297,183	-12,48	-3,496
1297,207	-12,48	-3,497
1297,231	-12,48	-3,498
1297,255	-12,46	-3,498
1297,279	-12,42	-3,499
1297,303	-12,42	-3,499
1297,327	-12,4	-3,5
1297,351	-12,38	-3,476
1297,375	-12,36	-3,34
1297,399	-12,08	-3,215
1297,423	-11,48	-3,028
1297,459	-9,92	-2,913
1297,483	-9,1	-2,793
1297,507	-8,34	-2,672
1297,531	-7,64	-2,552
1297,555	-6,94	-2,432
1297,579	-5,66	-2,313
1297,603	-5,08	-2,193
1297,627	-4,5	-2,072
1297,651	-3,96	-1,953
1297,675	-3,42	-1,833
1297,699	-2,48	-1,713
1297,723	-2,04	-1,593
1297,747	-1,62	-1,472
1297,771	-1,22	-1,352
1297,795	-0,86	-1,233
1297,819	-0,14	-1,112
1297,843	0,16	-0,993
1297,867	0,52	-0,872
1297,891	0,84	-0,752
1297,915	1,16	-0,633
1297,939	1,84	-0,512
1297,963	2,18	-0,392
1297,987	2,52	-0,275
1298,011	2,9	-0,188
1298,035	3,26	-0,13
1298,059	3,92	-0,089
1298,083	4,18	-0,062
1298,107	4,36	-0,042
1298,131	4,5	-0,03
1298,155	4,58	-0,02
1298,179	4,68	-0,014
1298,203	4,72	-0,01
1298,227	4,72	-0,007
1298,251	4,72	-0,004
1298,275	4,72	-0,003
1298,299	4,72	-0,002
1298,323	4,7	-0,001
1298,347	4,7	-0,001
1298,371	4,7	0
1298,395	4,68	-0,085
1298,419	4,66	-0,217
1298,443	4,32	-0,34
1298,467	3,94	-0,46
1298,491	3,38	-0,581
1298,515	2,82	-0,701
1298,539	1,78	-0,821
1298,563	1,28	-0,941
1298,587	0,84	-1,062
1298,611	0,4	-1,181
1298,635	0	-1,301
1298,659	-0,82	-1,471
1298,689	-1,2	-1,576
1298,713	-1,54	-1,692
1298,737	-2,28	-1,811
1298,761	-2,64	-1,931
1298,785	-3,02	-2,052
1298,809	-3,4	-2,171
1298,833	-3,8	-2,292
1298,857	-4,68	-2,412
1298,881	-5,14	-2,532
1298,905	-5,62	-2,652
1298,929	-6,1	-2,772
1298,953	-6,64	-2,892
1298,977	-7,74	-3,012
1299,001	-8,32	-3,132
1299,025	-8,92	-3,245
1299,049	-9,56	-3,325
1299,073	-10,2	-3,38
1299,097	-11,3	-3,417
1299,121	-11,7	-3,443
1299,145	-11,96	-3,461
1299,169	-12,14	-3,472
1299,193	-12,26	-3,482
1299,217	-12,4	-3,487
1299,241	-12,44	-3,491
1299,265	-12,46	-3,494
1299,289	-12,48	-3,496
1299,313	-12,46	-3,497
1299,337	-12,44	-3,498
1299,361	-12,42	-3,498
1299,385	-12,42	-3,499
1299,409	-12,4	-3,499
1299,433	-12,4	-3,5
1299,457	-12,36	-3,461
1299,481	-12,36	-3,32
1299,505	-12,06	-3,195
1299,529	-11,4	-3,074
1299,553	-10,66	-2,954
1299,577	-8,96	-2,833
1299,601	-8,22	-2,713
1299,625	-7,5	-2,593
1299,649	-6,84	-2,473
1299,673	-6,2	-2,353
1299,697	-4,96	-2,233
1299,721	-4,4	-2,113
1299,745	-3,84	-1,993
1299,769	-3,32	-1,873
1299,793	-2,86	-1,753
1299,817	-1,98	-1,633
1299,841	-1,56	-1,513
1299,865	-1,16	-1,393
1299,889	-0,78	-1,273
1299,913	-0,42	-1,153
1299,937	0,24	-0,973
1299,973	0,58	-0,853
1299,997	1,22	-0,733
1300,021	1,22	-0,613
1300,045	1,9	-0,493
1300,069	2,24	-0,373
1300,093	2,6	-0,258
1300,117	3,34	-0,177
1300,141	3,66	-0,122
1300,165	3,96	-0,084
1300,189	4,22	-0,058
1300,213	4,4	-0,04
1300,237	4,6	-0,028
1300,261	4,66	-0,019
1300,285	4,7	-0,013
1300,309	4,72	-0,009
1300,333	4,72	-0,006
1300,357	4,72	-0,004
1300,381	4,72	-0,003
1300,405	4,72	-0,002
1300,429	4,72	-0,001
1300,453	4,7	-0,001
1300,477	4,7	-0,002
1300,501	4,68	-0,114
1300,525	4,7	-0,243
1300,549	4,24	-0,365
1300,573	4,12	-0,485
1300,597	2,92	-0,606
1300,621	2,36	-0,726
1300,645	1,86	-0,846
1300,669	1,36	-0,966
1300,693	0,92	-1,081
1300,717	0,06	-1,211
1300,741	-0,36	-1,326
1300,765	-0,76	-1,446
1300,789	-1,12	-1,566
1300,813	-1,54	-1,686
1300,837	-2,3	-1,806
1300,861	-2,68	-1,926
1300,885	-3,1	-2,046
1300,909	-3,48	-2,166
1300,933	-3,88	-2,291
1300,957	-4,76	-2,406
1300,981	-5,24	-2,526
1301,005	-5,72	-2,646
1301,029	-6,22	-2,766
1301,053	-6,74	-2,946
1301,089	-7,84	-3,066
1301,113	-8,46	-3,186
1301,137	-9,7	-3,285
1301,161	-9,7	-3,352
1301,185	-9,7	-3,398
1301,209	-11,4	-3,43
1301,233	-11,74	-3,451
1301,257	-11,74	-3,466
1301,281	-12,16	-3,477
1301,305	-12,34	-3,484
1301,329	-12,4	-3,489
1301,353	-12,42	-3,492
1301,377	-12,46	-3,495
1301,401	-12,46	-3,496
1301,425	-12,44	-3,497
1301,449	-12,42	-3,498
1301,473	-12,42	-3,498
1301,497	-12,4	-3,499
1301,521	-12,38	-3,499
1301,545	-12,36	-3,5
1301,569	-12,36	-3,476
1301,593	-12,34	-3,336
1301,617	-12,08	-3,21
1301,641	-12,08	-3,089
1301,665	-10,84	-2,968
1301,689	-9,9	-2,848
1301,713	-9,08	-2,728
1301,737	-7,6	-2,608
1301,761	-6,92	-2,488
1301,785	-6,26	-2,368
1301,809	-5,64	-2,248
1301,833	-5,04	-2,128
1301,857	-3,92	-2,008
1301,881	-3,4	-1,888
1301,905	-2,9	-1,768
1301,929	-2,44	-1,648
1301,953	-2,02	-1,528
1301,977	-1,22	-1,408
1302,001	-0,84	-1,288
1302,025	-0,48	-1,168
1302,049	-0,12	-1,048
1302,073	0,2	-0,928
1302,097	0,86	-0,808
1302,121	1,18	-0,688
1302,145	1,5	-0,568
1302,169	1,82	-0,448
1302,193	2,16	-0,328
1302,217	2,88	-0,224
1302,241	3,26	-0,154
1302,265	3,6	-0,106
1302,289	3,92	-0,073
1302,313	4,18	-0,05
1302,337	4,5	-0,035
1302,361	4,58	-0,024
1302,385	4,68	-0,014
1302,421	4,72	-0,01
1302,445	4,72	-0,007
1302,469	4,72	-0,005
1302,493	4,72	-0,003
1302,517	4,7	-0,002
1302,541	4,7	-0,001
1302,565	4,7	-0,001
1302,589	4,7	-0,016
1302,613	4,7	-0,147
1302,637	4,5	-0,272
1302,661	4,12	-0,393
1302,685	3,74	-0,513
1302,709	3,1	-0,634
1302,733	2,58	-0,754
1302,757	1,54	-0,874
1302,781	1,06	-0,994
1302,805	0,62	-1,114
1302,829	0,2	-1,234
1302,853	-0,2	-1,354
1302,877	-0,98	-1,474
1302,901	-1,34	-1,594
1302,925	-1,7	-1,714
1302,949	-2,06	-1,834
1302,973	-2,42	-1,954
1302,997	-3,16	-2,069
1303,021	-3,56	-2,194
1303,045	-3,98	-2,314
1303,069	-4,42	-2,438
1303,093	-4,86	-2,554
1303,117	-5,8	-2,674
1303,141	-6,3	-2,794
1303,165	-6,84	-2,914
1303,189	-7,42	-3,029
1303,213	-7,98	-3,154
1303,237	-9,2	-3,263
1303,261	-9,84	-3,337
1303,285	-10,46	-3,388
1303,309	-11,02	-3,422
1303,333	-11,48	-3,446
1303,357	-12,02	-3,463
1303,381	-12,16	-3,474
1303,405	-12,28	-3,483
1303,429	-12,34	-3,488
1303,453	-12,4	-3,492
1303,477	-12,44	-3,495
1303,513	-12,42	-3,496
1303,537	-12,42	-3,497
1303,561	-12,4	-3,498
1303,585	-12,4	-3,499
1303,609	-12,4	-3,499
1303,633	-12,38	-3,5
1303,657	-12,34	-3,476
1303,681	-12,34	-3,338
1303,705	-12,18	-3,212
1303,729	-11,62	-3,09
1303,753	-10,9	-2,97
1303,777	-9,16	-2,849
1303,801	-8,4	-2,729
1303,825	-7,68	-2,604
1303,849	-7	-2,489
1303,873	-6,36	-2,369
1303,897	-5,1	-2,249
1303,921	-4,54	-2,129
1303,945	-3,98	-2,009
1303,969	-3,48	-1,889
1303,993	-2,98	-1,769
1304,017	-2,08	-1,649
1304,041	-1,66	-1,529
1304,065	-1,26	-1,409
1304,089	-0,88	-1,289
1304,113	-0,52	-1,169
1304,137	0,14	-1,049
1304,161	0,48	-0,929
1304,185	0,8	-0,809
1304,209	1,12	-0,689
1304,233	1,46	-0,569
1304,257	2,12	-0,449
1304,281	2,46	-0,329
1304,305	2,84	-0,225
1304,329	3,22	-0,154
1304,353	3,58	-0,108
1304,377	4,14	-0,073
1304,401	4,34	-0,05
1304,425	4,48	-0,035
1304,449	4,58	-0,024
1304,473	4,62	-0,017
1304,497	4,7	-0,012
1304,521	4,72	-0,008
1304,545	4,72	-0,006
1304,569	4,72	-0,004
1304,593	4,72	-0,002
1304,617	4,7	-0,002
1304,641	4,7	-0,001
1304,665	4,68	-0,001
1304,689	4,68	-0,037
1304,713	4,66	-0,172
1304,737	4,22	-0,296
1304,761	3,9	-0,417
1304,795	3,38	-0,583
1304,815	2,82	-0,688
1304,839	1,78	-0,808
1304,863	1,3	-0,928
1304,887	0,84	-1,048
1304,911	0,38	-1,168
1304,935	0	-1,288
1304,959	-0,78	-1,408
1304,983	-1,16	-1,528
1305,007	-1,52	-1,648
1305,031	-1,88	-1,768
1305,055	-2,24	-1,888
1305,079	-2,98	-2,008
1305,103	-3,36	-2,128
1305,127	-3,76	-2,248
1305,151	-4,18	-2,368
1305,175	-4,64	-2,488
1305,199	-5,56	-2,608
1305,223	-6,06	-2,728
1305,247	-6,06	-2,848
1305,271	-7,14	-2,968
1305,295	-7,68	-3,088
1305,319	-8,88	-3,208
1305,343	-9,52	-3,3
1305,367	-10,18	-3,362
1305,391	-10,76	-3,405
1305,415	-11,28	-3,434
1305,439	-11,9	-3,455
1305,463	-12,1	-3,469
1305,487	-12,22	-3,478
1305,511	-12,32	-3,486
1305,535	-12,36	-3,49
1305,559	-12,42	-3,493
1305,583	-12,42	-3,495
1305,607	-12,42	-3,496
1305,631	-12,4	-3,497
1305,655	-12,4	-3,498
1305,679	-12,4	-3,499
1305,703	-12,4	-3,499
1305,727	-12,34	-3,5
1305,751	-12,34	-3,498
1305,775	-12,32	-3,386
1305,799	-12,3	-3,253
1305,823	-11,44	-3,13
1305,847	-10,78	-2,959
1305,883	-10,78	-2,828
1305,907	-9,02	-2,708
1305,931	-7,56	-2,588
1305,955	-6,88	-2,468
1305,979	-6,88	-2,348
1306,003	-5,6	-2,228
1306,027	-4,44	-2,108
1306,051	-3,88	-1,988
1306,075	-3,38	-1,868
1306,099	-2,44	-1,748
1306,123	-2	-1,628
1306,147	-1,58	-1,508
1306,171	-1,2	-1,388
1306,195	-0,82	-1,268
1306,219	-0,12	-1,143
1306,243	0,2	-1,028
1306,267	0,54	-0,908
1306,291	0,86	-0,788
1306,315	1,18	-0,668
1306,339	1,86	-0,548
1306,363	2,18	-0,428
1306,387	2,54	-0,308
1306,411	2,9	-0,21
1306,435	3,28	-0,145
1306,459	3,92	-0,1
1306,483	4,2	-0,068
1306,507	4,36	-0,047
1306,531	4,5	-0,033
1306,555	4,58	-0,022
1306,579	4,68	-0,016
1306,603	4,7	-0,011
1306,627	4,72	-0,008
1306,651	4,72	-0,005
1306,675	4,72	-0,003
1306,699	4,7	-0,002
1306,729	4,7	-0,001
1306,753	4,7	-0,001
1306,777	4,68	0
1306,801	4,66	-0,084
1306,825	4,66	-0,216
1306,849	4,14	-0,338
1306,873	3,94	-0,458
1306,897	2,84	-0,579
1306,921	2,28	-0,699
1306,945	1,78	-0,819
1306,969	1,3	-0,939
1306,993	0,84	-1,059
1307,017	0	-1,179
1307,041	-0,36	-1,299
1307,065	-0,76	-1,419
1307,089	-1,12	-1,539
1307,113	-1,48	-1,659
1307,137	-2,22	-1,774
1307,161	-2,6	-1,964
1307,197	-3,38	-2,079
1307,221	-3,8	-2,199
1307,245	-4,22	-2,319
1307,269	-4,66	-2,439
1307,293	-4,66	-2,559
1307,317	-6,1	-2,679
1307,341	-6,62	-2,799
1307,365	-7,16	-2,919
1307,389	-7,16	-3,039
1307,413	-7,74	-3,159
1307,437	-9,56	-3,267
1307,461	-10,2	-3,34
1307,485	-10,2	-3,39
1307,509	-10,78	-3,424
1307,533	-11,66	-3,446
1307,557	-12,1	-3,464
1307,581	-12,24	-3,475
1307,605	-12,32	-3,483
1307,629	-12,36	-3,488
1307,653	-12,4	-3,492
1307,677	-12,42	-3,494
1307,701	-12,42	-3,496
1307,725	-12,42	-3,497
1307,749	-12,4	-3,498
1307,773	-12,38	-3,498
1307,797	-12,36	-3,499
1307,821	-12,34	-3,499
1307,845	-12,34	-3,5
1307,869	-12,32	-3,466
1307,893	-12,32	-3,324
1307,917	-11,68	-3,199
1307,941	-10,98	-3,077
1307,965	-10	-2,957
1307,989	-10	-2,837
1308,013	-9,22	-2,716
1308,037	-7,06	-2,596
1308,061	-6,4	-2,476
1308,085	-6,4	-2,356
1308,109	-5,76	-2,236
1308,133	-4,6	-2,116
1308,157	-3,5	-1,996
1308,181	-3,02	-1,876
1308,205	-2,54	-1,726
1308,235	-2,12	-1,606
1308,259	-1,3	-1,486
1308,283	-0,92	-1,366
1308,307	-0,56	-1,246
1308,331	-0,22	-1,126
1308,355	0,1	-1,006
1308,379	0,78	-0,886
1308,403	1,1	-0,766
1308,427	1,42	-0,646
1308,451	1,76	-0,526
1308,475	2,1	-0,406
1308,499	2,8	-0,287
1308,523	3,2	-0,196
1308,547	3,54	-0,135
1308,571	3,84	-0,093
1308,595	4,12	-0,064
1308,619	4,48	-0,044
1308,643	4,56	-0,031
1308,667	4,62	-0,021
1308,691	4,66	-0,014
1308,715	4,7	-0,01
1308,739	4,72	-0,007
1308,763	4,72	-0,005
1308,787	4,72	-0,003
1308,811	4,72	-0,002
1308,835	4,7	-0,001
1308,859	4,68	-0,001
1308,883	4,68	-0,002
1308,907	4,68	-0,108
1308,931	4,68	-0,241
1308,955	4,16	-0,363
