Time (s)	Load (N)	Displacement (mm)
1725,932	-10,74	-2,684
1725,956	-8,2	-2,564
1725,98	-7,46	-2,444
1726,004	-6,76	-2,324
1726,028	-6,08	-2,204
1726,052	-5,46	-2,084
1726,076	-4,28	-1,964
1726,1	-3,68	-1,844
1726,124	-3,16	-1,724
1726,148	-2,66	-1,604
1726,172	-2,18	-1,484
1726,196	-1,26	-1,364
1726,22	-0,82	-1,249
1726,244	-0,4	-1,124
1726,268	0	-1,004
1726,292	0,42	-0,884
1726,316	1,26	-0,764
1726,34	1,68	-0,644
1726,364	2,12	-0,524
1726,388	2,54	-0,404
1726,412	3,02	-0,285
1726,436	4,02	-0,195
1726,46	4,52	-0,134
1726,484	4,98	-0,094
1726,508	5,34	-0,064
1726,532	5,62	-0,044
1726,556	5,94	-0,03
1726,58	6,04	-0,021
1726,604	6,1	-0,015
1726,628	6,12	-0,01
1726,652	6,14	-0,007
1726,676	6,16	-0,005
1726,7	6,18	-0,002
1726,736	6,16	-0,002
1726,76	6,14	-0,001
1726,784	6,14	-0,001
1726,808	6,12	-0,001
1726,832	6,12	0
1726,856	6,1	-0,053
1726,88	6,08	-0,186
1726,904	5,62	-0,309
1726,928	5,02	-0,43
1726,952	4,26	-0,551
1726,976	2,76	-0,671
1727	2,08	-0,791
1727,024	1,44	-0,911
1727,048	0,86	-1,031
1727,072	0,28	-1,146
1727,096	-0,68	-1,271
1727,12	-1,16	-1,391
1727,144	-1,62	-1,511
1727,168	-2,06	-1,631
1727,192	-2,52	-1,751
1727,216	-3,4	-1,871
1727,24	-3,84	-1,991
1727,264	-4,3	-2,111
1727,288	-4,76	-2,231
1727,312	-5,26	-2,351
1727,336	-6,28	-2,466
1727,36	-6,82	-2,591
1727,384	-7,38	-2,711
1727,408	-7,38	-2,831
1727,432	-7,96	-2,951
1727,456	-9,86	-3,071
1727,48	-10,56	-3,191
1727,504	-10,56	-3,289
1727,528	-11,24	-3,355
1727,552	-12,66	-3,4
1727,576	-13,6	-3,431
1727,6	-13,6	-3,452
1727,624	-13,9	-3,467
1727,648	-14,24	-3,477
1727,672	-14,32	-3,484
1727,696	-14,42	-3,489
1727,72	-14,44	-3,492
1727,744	-14,46	-3,494
1727,768	-14,44	-3,496
1727,792	-14,44	-3,497
1727,816	-14,4	-3,498
1727,84	-14,38	-3,498
1727,864	-14,36	-3,499
1727,888	-14,34	-3,499
1727,912	-14,34	-3,5
1727,936	-14,32	-3,406
1727,96	-14,14	-3,212
1727,996	-12,76	-3,09
1728,02	-11,68	-2,97
1728,044	-11,68	-2,85
1728,068	-9,88	-2,735
1728,092	-9,88	-2,61
1728,116	-8,12	-2,49
1728,14	-7,32	-2,37
1728,164	-6,64	-2,25
1728,188	-5,96	-2,13
1728,212	-5,34	-2,01
1728,236	-4,18	-1,89
1728,26	-3,62	-1,77
1728,284	-3,08	-1,65
1728,308	-2,58	-1,53
1728,332	-2,1	-1,41
1728,356	-1,2	-1,29
1728,38	-0,76	-1,17
1728,404	-0,32	-1,05
1728,428	0,08	-0,93
1728,452	0,5	-0,81
1728,476	1,32	-0,69
1728,5	1,74	-0,57
1728,524	2,2	-0,45
1728,548	2,64	-0,33
1728,572	3,1	-0,226
1728,596	4,1	-0,155
1728,62	4,58	-0,107
1728,644	5,04	-0,074
1728,668	5,4	-0,051
1728,692	5,64	-0,035
1728,716	5,94	-0,024
1728,74	6,04	-0,017
1728,764	6,1	-0,012
1728,788	6,12	-0,008
1728,812	6,16	-0,006
1728,836	6,18	-0,004
1728,86	6,18	-0,002
1728,884	6,16	-0,002
1728,908	6,14	-0,001
1728,932	6,14	-0,001
1728,956	6,14	-0,001
1728,98	6,1	-0,002
1729,004	6,1	-0,114
1729,028	6,1	-0,242
1729,052	5,68	-0,363
1729,076	4,74	-0,484
1729,1	3,92	-0,659
1729,136	2,46	-0,784
1729,16	1,82	-0,904
1729,184	1,22	-1,024
1729,208	0,62	-1,144
1729,232	0,08	-1,264
1729,256	-0,88	-1,385
1729,28	-1,36	-1,505
1729,304	-1,82	-1,625
1729,328	-2,28	-1,745
1729,352	-2,72	-1,865
1729,376	-3,62	-1,985
1729,4	-4,08	-2,105
1729,424	-4,54	-2,225
1729,448	-5,04	-2,345
1729,472	-5,52	-2,465
1729,496	-6,56	-2,585
1729,52	-7,12	-2,705
1729,544	-7,7	-2,825
1729,568	-8,28	-2,945
1729,592	-8,92	-3,065
1729,616	-10,22	-3,185
1729,64	-10,96	-3,285
1729,664	-11,68	-3,352
1729,688	-12,36	-3,398
1729,712	-12,96	-3,429
1729,736	-13,78	-3,451
1729,76	-14,02	-3,466
1729,784	-14,18	-3,476
1729,808	-14,3	-3,484
1729,832	-14,36	-3,489
1729,856	-14,42	-3,492
1729,88	-14,44	-3,494
1729,904	-14,44	-3,496
1729,928	-14,42	-3,497
1729,952	-14,4	-3,498
1729,976	-14,38	-3,498
1730	-14,36	-3,499
1730,024	-14,34	-3,5
1730,048	-14,34	-3,488
1730,072	-14,3	-3,358
1730,096	-14,04	-3,23
1730,12	-13,42	-3,109
1730,144	-12,52	-2,988
1730,168	-11,48	-2,868
1730,192	-10,56	-2,748
1730,216	-8,88	-2,628
1730,24	-8,08	-2,508
1730,264	-7,36	-2,388
1730,288	-6,66	-2,268
1730,312	-5,98	-2,147
1730,336	-4,74	-2,027
1730,36	-4,2	-1,908
1730,384	-3,62	-1,788
1730,408	-3,1	-1,668
1730,432	-2,12	-1,518
1730,462	-1,66	-1,398
1730,486	-1,22	-1,278
1730,51	-0,78	-1,158
1730,534	-0,34	-1,038
1730,558	0,48	-0,918
1730,582	0,9	-0,798
1730,606	1,32	-0,678
1730,63	1,32	-0,558
1730,654	2,18	-0,438
1730,678	3,08	-0,318
1730,702	3,58	-0,217
1730,726	4,08	-0,149
1730,75	4,56	-0,103
1730,774	5,02	-0,071
1730,798	5,62	-0,048
1730,822	5,82	-0,034
1730,846	5,96	-0,023
1730,87	6,04	-0,016
1730,894	6,1	-0,011
1730,918	6,16	-0,008
1730,942	6,16	-0,005
1730,966	6,18	-0,004
1730,99	6,18	-0,002
1731,014	6,16	-0,002
1731,038	6,16	-0,001
1731,062	6,14	-0,001
1731,086	6,12	-0,001
1731,11	6,1	-0,004
1731,134	6,1	-0,126
1731,158	5,86	-0,253
1731,182	5,32	-0,37
1731,206	4,7	-0,495
1731,23	3,86	-0,616
1731,254	3,14	-0,736
1731,278	1,76	-0,856
1731,302	1,14	-0,976
1731,326	0,58	-1,096
1731,35	0,02	-1,216
1731,374	-0,48	-1,336
1731,398	-1,4	-1,456
1731,422	-1,82	-1,571
1731,446	-2,28	-1,696
1731,47	-2,72	-1,816
1731,494	-3,16	-1,936
1731,518	-4,06	-2,056
1731,542	-4,52	-2,176
1731,566	-4,98	-2,356
1731,602	-6	-2,476
1731,626	-6,52	-2,596
1731,65	-7,08	-2,716
1731,674	-7,64	-2,836
1731,698	-8,88	-2,956
1731,722	-9,5	-3,076
1731,746	-10,2	-3,196
1731,77	-10,86	-3,292
1731,794	-11,58	-3,357
1731,818	-12,88	-3,401
1731,841	-13,42	-3,432
1731,866	-13,42	-3,453
1731,89	-14	-3,468
1731,914	-14,16	-3,477
1731,938	-14,34	-3,485
1731,962	-14,38	-3,489
1731,986	-14,42	-3,493
1732,01	-14,42	-3,494
1732,033	-14,42	-3,496
1732,058	-14,4	-3,497
1732,082	-14,38	-3,498
1732,106	-14,36	-3,498
1732,13	-14,36	-3,499
1732,154	-14,36	-3,5
1732,178	-14,3	-3,466
1732,202	-14,3	-3,327
1732,226	-14,3	-3,202
1732,25	-14	-3,081
1732,274	-12,44	-2,96
1732,298	-10,48	-2,84
1732,322	-10,48	-2,72
1732,346	-9,64	-2,6
1732,37	-8,06	-2,48
1732,394	-7,32	-2,36
1732,417	-5,96	-2,24
1732,442	-5,32	-2,12
1732,465	-4,72	-2
1732,489	-4,16	-1,88
1732,513	-3,62	-1,76
1732,537	-2,58	-1,64
1732,561	-2,12	-1,52
1732,585	-1,64	-1,4
1732,609	-1,2	-1,28
1732,633	-1,2	-1,16
1732,657	0,08	-1,04
1732,681	0,5	-0,92
1732,705	0,9	-0,8
1732,729	1,34	-0,68
1732,753	1,74	-0,56
1732,777	2,62	-0,44
1732,801	3,08	-0,32
1732,825	3,6	-0,219
1732,849	4,62	-0,137
1732,879	5,04	-0,094
1732,903	5,4	-0,065
1732,928	5,66	-0,045
1732,951	5,82	-0,031
1732,975	6,04	-0,021
1732,999	6,1	-0,015
1733,023	6,12	-0,01
1733,047	6,16	-0,007
1733,071	6,16	-0,005
1733,095	6,16	-0,003
1733,119	6,16	-0,002
1733,143	6,14	-0,001
1733,167	6,14	-0,001
1733,191	6,14	-0,001
1733,215	6,1	-0,001
1733,239	6,1	-0,012
1733,263	6,08	-0,144
1733,287	6,04	-0,27
1733,311	5,58	-0,392
1733,335	3,9	-0,512
1733,359	3,2	-0,638
1733,383	3,2	-0,752
1733,407	1,78	-0,872
1733,431	1,16	-0,993
1733,455	0,02	-1,113
1733,479	-0,5	-1,233
1733,503	-0,98	-1,353
1733,527	-1,44	-1,473
1733,551	-1,88	-1,593
1733,575	-2,74	-1,713
1733,599	-3,2	-1,832
1733,623	-3,64	-1,952
1733,647	-4,08	-2,073
1733,671	-4,52	-2,193
1733,695	-5,46	-2,313
1733,719	-5,46	-2,433
1733,744	-5,96	-2,553
1733,77	-7,04	-2,673
1733,791	-7,6	-2,798
1733,815	-7,6	-2,913
1733,839	-8,82	-3,033
1733,863	-10,14	-3,153
1733,887	-10,82	-3,262
1733,911	-11,54	-3,337
1733,935	-12,24	-3,388
1733,959	-13,38	-3,422
1733,983	-13,72	-3,446
1734,007	-13,98	-3,463
1734,031	-13,98	-3,474
1734,055	-14,34	-3,482
1734,079	-14,38	-3,488
1734,103	-14,4	-3,492
1734,127	-14,42	-3,494
1734,151	-14,4	-3,496
1734,181	-14,4	-3,497
1734,205	-14,38	-3,498
1734,229	-14,36	-3,498
1734,253	-14,36	-3,499
1734,277	-14,32	-3,5
1734,301	-14,3	-3,483
1734,325	-14,3	-3,348
1734,349	-14,28	-3,221
1734,373	-14,1	-3,099
1734,397	-12,5	-2,979
1734,421	-11,44	-2,858
1734,445	-10,54	-2,739
1734,469	-9,56	-2,618
1734,493	-8,76	-2,498
1734,517	-7,26	-2,384
1734,541	-6,58	-2,258
1734,565	-5,9	-2,138
1734,589	-5,3	-2,018
1734,613	-4,7	-1,898
1734,637	-3,56	-1,778
1734,661	-3,04	-1,658
1734,685	-2,56	-1,538
1734,709	-2,08	-1,418
1734,733	-1,62	-1,298
1734,757	-0,72	-1,178
1734,781	-0,28	-1,058
1734,805	0,12	-0,938
1734,829	0,54	-0,818
1734,853	0,96	-0,698
1734,877	1,78	-0,578
1734,901	2,22	-0,459
1734,925	2,66	-0,338
1734,949	3,14	-0,232
1734,973	3,62	-0,159
1734,997	4,62	-0,11
1735,021	5,06	-0,076
1735,045	5,42	-0,052
1735,069	5,66	-0,036
1735,093	5,84	-0,024
1735,117	6,04	-0,017
1735,141	6,04	-0,012
1735,165	6,14	-0,008
1735,189	6,16	-0,006
1735,213	6,16	-0,004
1735,237	6,16	-0,002
1735,261	6,16	-0,002
1735,285	6,14	-0,001
1735,321	6,14	-0,001
1735,345	6,12	0
1735,369	6,1	-0,042
1735,393	6,1	-0,18
1735,417	5,82	-0,304
1735,441	5,3	-0,426
1735,465	4,8	-0,546
1735,489	4	-0,666
1735,513	3,24	-0,786
1735,537	1,84	-0,906
1735,561	1,22	-1,026
1735,585	1,22	-1,146
1735,609	0,06	-1,266
1735,633	-0,46	-1,386
1735,657	-0,96	-1,506
1735,681	-1,9	-1,626
1735,705	-2,38	-1,746
1735,729	-2,82	-1,866
1735,753	-3,26	-1,991
1735,777	-4,18	-2,106
1735,801	-4,62	-2,226
1735,825	-5,1	-2,346
1735,849	-5,6	-2,466
1735,873	-6,12	-2,586
1735,897	-7,18	-2,706
1735,921	-7,76	-2,826
1735,945	-7,76	-2,946
1735,969	-9,02	-3,066
1735,993	-9,64	-3,186
1736,017	-11,02	-3,286
1736,041	-11,74	-3,353
1736,065	-12,44	-3,398
1736,089	-13,04	-3,43
1736,113	-13,48	-3,452
1736,137	-14,02	-3,467
1736,161	-14,18	-3,476
1736,185	-14,18	-3,484
1736,209	-14,32	-3,489
1736,233	-14,38	-3,492
1736,257	-14,4	-3,494
1736,281	-14,38	-3,496
1736,305	-14,38	-3,497
1736,329	-14,38	-3,498
1736,353	-14,36	-3,499
1736,377	-14,32	-3,499
1736,401	-14,3	-3,499
1736,425	-14,3	-3,5
1736,449	-14,28	-3,4
1736,473	-14,26	-3,268
1736,497	-13,54	-3,15
1736,521	-12,78	-3,024
1736,545	-11,68	-2,904
1736,569	-10,74	-2,734
1736,599	-9	-2,634
1736,623	-8,22	-2,513
1736,647	-7,46	-2,394
1736,671	-6,76	-2,278
1736,695	-5,46	-2,153
1736,719	-4,88	-2,033
1736,743	-4,28	-1,914
1736,767	-3,74	-1,794
1736,791	-3,18	-1,673
1736,815	-2,2	-1,554
1736,839	-1,74	-1,434
1736,863	-1,3	-1,313
1736,887	-0,84	-1,194
1736,911	-0,42	-1,074
1736,935	0,4	-0,954
1736,959	0,8	-0,834
1736,983	1,22	-0,713
1737,007	1,64	-0,593
1737,031	2,08	-0,474
1737,055	2,98	-0,354
1737,079	3,48	-0,243
1737,103	3,98	-0,167
1737,127	4,48	-0,115
1737,151	4,92	-0,08
1737,175	5,6	-0,055
1737,199	5,78	-0,038
1737,223	5,92	-0,026
1737,247	6,02	-0,018
1737,271	6,08	-0,012
1737,295	6,14	-0,009
1737,319	6,16	-0,006
1737,343	6,16	-0,004
1737,367	6,16	-0,003
1737,391	6,16	-0,002
1737,415	6,14	-0,001
1737,439	6,14	-0,001
1737,463	6,12	-0,001
1737,487	6,1	0
1737,511	6,1	-0,071
1737,535	6,1	-0,206
1737,559	5,64	-0,329
1737,583	5,3	-0,45
1737,607	4,38	-0,57
1737,631	3,64	-0,685
1737,655	2,18	-0,815
1737,679	1,5	-0,93
1737,703	0,92	-1,05
1737,727	0,34	-1,17
1737,751	-0,18	-1,29
1737,775	-1,2	-1,411
1737,799	-1,66	-1,59
1737,835	-2,58	-1,71
1737,859	-3,02	-1,831
1737,883	-3,48	-1,95
1737,907	-3,94	-2,071
1737,931	-4,42	-2,191
1737,955	-5,36	-2,311
1737,979	-5,84	-2,431
1738,003	-6,36	-2,551
1738,027	-6,9	-2,671
1738,051	-7,46	-2,791
1738,075	-8,68	-2,911
1738,099	-9,3	-3,031
1738,123	-9,96	-3,156
1738,147	-10,64	-3,261
1738,171	-11,4	-3,334
1738,195	-12,72	-3,387
1738,219	-13,26	-3,422
1738,243	-13,26	-3,446
1738,267	-13,26	-3,463
1738,291	-14,08	-3,474
1738,315	-14,3	-3,482
1738,339	-14,3	-3,488
1738,363	-14,34	-3,492
1738,387	-14,38	-3,494
1738,411	-14,38	-3,496
1738,435	-14,38	-3,497
1738,459	-14,38	-3,498
1738,483	-14,34	-3,498
1738,507	-14,32	-3,499
1738,531	-14,3	-3,499
1738,555	-14,26	-3,5
1738,579	-14,26	-3,467
1738,603	-14,24	-3,328
1738,627	-13,98	-3,202
1738,651	-13,98	-3,081
1738,675	-11,4	-2,961
1738,699	-10,5	-2,84
1738,723	-9,64	-2,72
1738,747	-9,64	-2,6
1738,771	-8,82	-2,48
1738,795	-6,64	-2,36
1738,819	-5,98	-2,24
1738,843	-5,32	-2,12
1738,867	-4,72	-2
1738,891	-4,16	-1,88
1738,915	-3,08	-1,76
1738,939	-2,58	-1,64
1738,963	-2,1	-1,52
1738,987	-1,64	-1,4
1739,011	-0,76	-1,22
1739,047	-0,34	-1,1
1739,071	0,08	-0,98
1739,095	0,9	-0,86
1739,119	1,32	-0,74
1739,143	1,74	-0,62
1739,167	2,16	-0,5
1739,191	2,62	-0,38
1739,215	3,58	-0,264
1739,239	4,1	-0,182
1739,263	4,56	-0,125
1739,287	5,02	-0,086
1739,311	5,38	-0,059
1739,335	5,82	-0,041
1739,359	5,96	-0,028
1739,383	6,04	-0,019
1739,407	6,1	-0,014
1739,431	6,14	-0,01
1739,455	6,16	-0,007
1739,479	6,18	-0,004
1739,503	6,16	-0,003
1739,527	6,16	-0,002
1739,551	6,14	-0,001
1739,575	6,14	-0,001
1739,599	6,12	-0,001
1739,623	6,1	0
1739,647	6,1	-0,036
1739,671	6,08	-0,176
1739,695	5,64	-0,3
1739,719	5	-0,422
1739,743	3,98	-0,542
1739,767	3,24	-0,662
1739,791	2,52	-0,782
1739,815	1,2	-0,903
1739,839	0,58	-1,023
1739,863	0,04	-1,142
1739,887	-0,46	-1,262
1739,911	-0,96	-1,382
1739,935	-1,88	-1,502
1739,959	-2,3	-1,622
1739,983	-2,74	-1,742
1740,007	-3,18	-1,867
1740,031	-3,6	-1,982
1740,055	-4,48	-2,102
1740,079	-4,96	-2,222
1740,103	-5,44	-2,342
1740,127	-5,94	-2,462
1740,151	-5,94	-2,582
1740,175	-7,56	-2,702
1740,199	-8,16	-2,822
1740,223	-8,78	-2,942
1740,247	-8,78	-3,062
1740,271	-9,4	-3,182
1740,295	-11,46	-3,283
1740,319	-12,18	-3,351
1740,343	-12,18	-3,397
1740,367	-12,78	-3,435
1740,397	-13,72	-3,455
1740,421	-13,98	-3,469
1740,445	-14,12	-3,478
1740,469	-14,24	-3,486
1740,493	-14,32	-3,49
1740,517	-14,38	-3,493
1740,541	-14,38	-3,495
1740,565	-14,4	-3,496
1740,589	-14,38	-3,497
1740,613	-14,36	-3,498
1740,637	-14,34	-3,499
1740,661	-14,32	-3,499
1740,685	-14,3	-3,5
1740,709	-14,28	-3,475
1740,733	-14,28	-3,338
1740,757	-14,02	-3,212
1740,781	-13,32	-3,091
1740,805	-12,52	-2,975
1740,829	-11,48	-2,85
1740,853	-10,54	-2,73
1740,877	-8,86	-2,61
1740,901	-8,12	-2,49
1740,925	-7,36	-2,37
1740,949	-6,66	-2,25
1740,973	-6	-2,13
1740,997	-4,78	-2,01
1741,021	-4,22	-1,89
1741,045	-3,64	-1,77
1741,069	-3,12	-1,649
1741,093	-2,62	-1,53
1741,117	-1,68	-1,41
1741,141	-1,24	-1,29
1741,165	-0,8	-1,17
1741,189	-0,38	-1,05
1741,213	0,02	-0,93
1741,237	0,86	-0,81
1741,261	1,28	-0,69
1741,285	1,72	-0,57
1741,309	2,14	-0,45
1741,333	2,6	-0,33
1741,357	3,54	-0,226
1741,381	4,06	-0,155
1741,405	4,54	-0,107
1741,429	5	-0,074
1741,453	5,36	-0,051
1741,477	5,82	-0,035
1741,501	5,94	-0,024
1741,525	6,08	-0,014
1741,561	6,12	-0,01
1741,585	6,16	-0,007
1741,609	6,16	-0,005
1741,633	6,18	-0,003
1741,657	6,16	-0,002
1741,681	6,14	-0,001
1741,705	6,14	-0,001
1741,729	6,14	-0,001
1741,753	6,12	-0,001
1741,777	6,1	-0,019
1741,801	6,08	-0,154
1741,825	6,1	-0,28
1741,849	5,64	-0,401
1741,873	5,28	-0,522
1741,897	3,64	-0,642
1741,921	2,88	-0,762
1741,945	2,18	-0,882
1741,969	1,52	-1,002
1741,993	0,92	-1,127
1742,017	-0,18	-1,242
1742,041	-0,72	-1,362
1742,065	-1,2	-1,482
1742,089	-1,68	-1,602
1742,113	-2,14	-1,722
1742,137	-3,04	-1,842
1742,161	-3,48	-1,962
1742,185	-3,94	-2,082
1742,209	-4,4	-2,202
1742,233	-4,86	-2,322
1742,257	-5,84	-2,442
1742,281	-6,36	-2,562
1742,305	-6,92	-2,682
1742,329	-7,46	-2,802
1742,353	-8,06	-2,922
1742,377	-9,3	-3,042
1742,401	-9,96	-3,162
1742,425	-10,64	-3,269
1742,449	-11,38	-3,341
1742,473	-12,08	-3,39
1742,497	-13,26	-3,424
1742,521	-13,62	-3,448
1742,545	-13,88	-3,464
1742,569	-14,06	-3,475
1742,593	-14,2	-3,483
1742,617	-14,32	-3,488
1742,641	-14,36	-3,492
1742,665	-14,36	-3,494
1742,689	-14,38	-3,496
1742,713	-14,36	-3,497
1742,737	-14,34	-3,498
1742,761	-14,32	-3,498
1742,785	-14,3	-3,499
1742,809	-14,3	-3,499
1742,833	-14,28	-3,5
1742,857	-14,24	-3,408
1742,881	-14,22	-3,277
1742,905	-13,74	-3,154
1742,929	-13,02	-2,993
1742,959	-13,02	-2,882
1742,983	-13,02	-2,762
1743,007	-9,32	-2,642
1743,031	-8,5	-2,522
1743,055	-8,5	-2,402
1743,079	-8,5	-2,282
1743,103	-5,68	-2,162
1743,127	-5,06	-2,042
1743,151	-4,5	-1,927
1743,175	-3,38	-1,802
1743,199	-2,86	-1,682
1743,223	-2,38	-1,562
1743,247	-1,9	-1,442
1743,271	-1,46	-1,322
1743,295	-0,58	-1,202
1743,319	-0,16	-1,082
1743,343	0,24	-0,962
1743,367	0,66	-0,842
1743,391	1,06	-0,722
1743,415	1,92	-0,602
1743,439	2,36	-0,482
1743,463	2,8	-0,362
1743,487	3,28	-0,25
1743,511	3,78	-0,172
1743,535	4,76	-0,118
1743,559	5,18	-0,081
1743,583	5,5	-0,056
1743,607	5,72	-0,038
1743,631	5,88	-0,027
1743,655	6	-0,018
1743,679	6,1	-0,013
1743,703	6,14	-0,009
1743,727	6,16	-0,006
1743,751	6,16	-0,004
1743,775	6,16	-0,003
1743,799	6,14	-0,002
1743,823	6,14	-0,001
1743,847	6,14	-0,001
1743,871	6,12	-0,001
1743,895	6,1	0
1743,919	6,1	-0,036
1743,943	6,08	-0,176
1743,967	5,68	-0,3
1743,991	5,26	-0,421
1744,015	3,94	-0,541
1744,039	3,2	-0,662
1744,063	2,52	-0,782
1744,087	1,86	-0,932
1744,117	0,64	-1,052
1744,141	0,1	-1,172
1744,165	-0,42	-1,292
1744,189	-0,88	-1,412
1744,213	-1,36	-1,532
1744,237	-2,28	-1,652
1744,261	-2,74	-1,772
1744,285	-3,16	-1,892
1744,309	-3,64	-2,012
1744,333	-4,1	-2,132
1744,357	-4,1	-2,252
1744,381	-4,1	-2,372
1744,405	-6,04	-2,492
1744,429	-6,04	-2,612
1744,453	-7,12	-2,727
1744,477	-7,7	-2,852
1744,501	-8,9	-2,972
1744,525	-9,54	-3,092
1744,549	-10,22	-3,211
1744,573	-10,22	-3,303
1744,597	-12,36	-3,362
1744,621	-12,94	-3,408
1744,645	-13,42	-3,436
1744,669	-13,42	-3,455
1744,693	-13,74	-3,469
1744,717	-14,22	-3,478
1744,741	-14,3	-3,486
1744,765	-14,3	-3,49
1744,789	-14,32	-3,493
1744,813	-14,36	-3,495
1744,837	-14,36	-3,496
1744,861	-14,34	-3,497
1744,885	-14,32	-3,498
1744,909	-14,3	-3,499
1744,933	-14,3	-3,499
1744,957	-14,26	-3,5
1744,981	-14,24	-3,483
1745,005	-14,24	-3,35
1745,029	-14,1	-3,224
1745,053	-13,5	-3,102
1745,077	-12,76	-2,982
1745,101	-10,76	-2,862
1745,125	-9,86	-2,737
1745,149	-9,04	-2,622
1745,173	-9,04	-2,502
1745,197	-6,8	-2,351
1745,227	-6,14	-2,231
1745,251	-5,5	-2,111
1745,275	-4,9	-1,991
1745,299	-3,76	-1,871
1745,323	-3,24	-1,751
1745,347	-2,72	-1,631
1745,371	-2,24	-1,511
1745,395	-1,32	-1,391
1745,419	-0,88	-1,271
1745,443	-0,46	-1,151
1745,467	-0,04	-1,031
1745,491	0,36	-0,911
1745,515	1,2	-0,791
1745,539	1,6	-0,671
1745,563	2,04	-0,551
1745,587	2,48	-0,431
1745,611	2,94	-0,311
1745,635	3,94	-0,213
1745,659	4,44	-0,146
1745,683	4,44	-0,101
1745,707	5,28	-0,069
1745,731	5,56	-0,048
1745,755	5,92	-0,033
1745,779	6,02	-0,023
1745,803	6,08	-0,016
1745,827	6,12	-0,011
1745,851	6,14	-0,008
1745,875	6,16	-0,005
1745,899	6,16	-0,004
1745,923	6,16	-0,002
1745,947	6,14	-0,002
1745,971	6,14	-0,001
1745,995	6,12	-0,001
1746,019	6,1	-0,001
1746,043	6,1	0
1746,067	6,08	-0,102
1746,091	6,08	-0,232
1746,115	5,12	-0,354
1746,139	4,26	-0,475
1746,163	3,5	-0,595
1746,187	2,78	-0,716
1746,211	2,08	-0,836
1746,235	0,84	-0,955
1746,259	0,26	-1,076
1746,283	-0,22	-1,196
1746,307	-0,7	-1,316
1746,331	-1,18	-1,436
1746,355	-2,08	-1,556
1746,379	-2,5	-1,67
1746,403	-2,94	-1,796
1746,427	-3,38	-1,916
1746,451	-3,82	-2,035
1746,475	-4,72	-2,186
1746,505	-5,18	-2,306
1746,529	-5,68	-2,426
1746,553	-6,2	-2,545
1746,577	-6,74	-2,665
1746,601	-7,86	-2,785
1746,625	-8,48	-2,905
1746,649	-9,1	-3,025
1746,673	-9,76	-3,14
1746,697	-11,12	-3,257
1746,721	-11,86	-3,333
1746,745	-12,5	-3,385
1746,769	-12,5	-3,421
1746,793	-13,08	-3,445
1746,817	-13,86	-3,462
1746,841	-14,02	-3,474
1746,865	-14,16	-3,482
1746,889	-14,24	-3,488
1746,913	-14,3	-3,491
1746,937	-14,36	-3,494
1746,961	-14,36	-3,496
1746,985	-14,36	-3,497
1747,009	-14,34	-3,498
1747,033	-14,32	-3,498
1747,057	-14,3	-3,499
1747,081	-14,28	-3,499
1747,105	-14,26	-3,5
1747,129	-14,24	-3,401
1747,153	-14,22	-3,27
1747,177	-13,62	-3,148
1747,201	-12,88	-3,027
1747,225	-11,82	-2,906
1747,249	-10,88	-2,786
1747,273	-9,98	-2,666
1747,297	-8,38	-2,551
1747,321	-7,62	-2,426
1747,345	-6,9	-2,306
1747,369	-6,22	-2,186
1747,393	-5,58	-2,066
1747,417	-4,42	-1,946
1747,441	-3,84	-1,82
1747,465	-3,3	-1,706
1747,489	-2,78	-1,586
1747,513	-2,3	-1,466
1747,537	-1,38	-1,346
1747,561	-0,94	-1,226
1747,585	-0,52	-1,106
1747,609	-0,1	-0,986
1747,633	0,3	-0,866
1747,657	1,12	-0,746
1747,681	1,54	-0,626
1747,705	1,98	-0,506
1747,729	2,42	-0,336
1747,759	3,34	-0,245
1747,783	3,86	-0,168
1747,807	3,86	-0,116
1747,831	4,82	-0,08
1747,855	5,54	-0,055
1747,879	5,74	-0,038
1747,903	5,9	-0,026
1747,927	6	-0,018
1747,951	6,06	-0,012
1747,975	6,14	-0,009
1747,999	6,16	-0,006
1748,023	6,16	-0,004
1748,047	6,16	-0,003
1748,071	6,16	-0,002
1748,095	6,14	-0,001
1748,119	6,14	-0,001
1748,143	6,12	-0,001
1748,167	6,1	0
1748,191	6,1	-0,096
1748,215	6,1	-0,229
1748,239	5,62	-0,351
1748,263	5,28	-0,467
1748,287	4,38	-0,592
1748,311	3,64	-0,712
1748,335	2,18	-0,832
1748,359	1,52	-0,952
1748,383	0,92	-1,072
1748,407	0,34	-1,192
1748,431	-0,16	-1,312
1748,455	-1,2	-1,433
1748,479	-1,66	-1,548
1748,503	-2,12	-1,673
1748,527	-2,54	-1,792
1748,551	-3	-1,912
1748,575	-3,92	-2,033
1748,599	-4,38	-2,152
1748,623	-4,86	-2,272
1748,647	-5,32	-2,393
1748,671	-5,82	-2,512
1748,695	-6,88	-2,632
1748,719	-7,44	-2,752
1748,743	-8,02	-2,872
1748,767	-8,62	-2,993
1748,791	-9,26	-3,113
1748,815	-10,6	-3,23
1748,839	-11,3	-3,315
1748,863	-12,04	-3,373
1748,887	-13,24	-3,427
1748,923	-13,6	-3,45
1748,947	-13,86	-3,465
1748,971	-14,04	-3,476
1748,995	-14,26	-3,484
1749,019	-14,3	-3,489
1749,043	-14,34	-3,492
1749,067	-14,34	-3,494
1749,091	-14,34	-3,496
1749,115	-14,32	-3,497
