Time (s)	Load (N)	Displacement (mm)
1282,576	0,52	-1,258
1282,6	-0,22	-1,373
1282,624	-0,94	-1,528
1282,654	-1,62	-1,648
1282,678	-3,04	-1,768
1282,702	-3,76	-1,883
1282,726	-4,46	-2,002
1282,75	-5,16	-2,128
1282,774	-5,84	-2,247
1282,798	-7,26	-2,368
1282,822	-8	-2,483
1282,846	-8,76	-2,607
1282,87	-9,54	-2,727
1282,894	-10,32	-2,848
1282,918	-11,94	-2,968
1282,942	-12,84	-3,088
1282,966	-13,7	-3,207
1282,99	-14,56	-3,296
1283,014	-15,44	-3,36
1283,038	-17,1	-3,405
1283,062	-17,72	-3,435
1283,086	-18,16	-3,455
1283,11	-18,46	-3,469
1283,134	-18,68	-3,479
1283,158	-18,92	-3,485
1283,182	-18,98	-3,49
1283,206	-19,02	-3,493
1283,23	-19,04	-3,495
1283,254	-19,04	-3,497
1283,278	-19,02	-3,498
1283,302	-19,02	-3,498
1283,326	-18,98	-3,499
1283,35	-18,96	-3,499
1283,374	-18,94	-3,5
1283,398	-18,9	-3,499
1283,422	-18,88	-3,392
1283,446	-18,86	-3,267
1283,47	-18,44	-3,139
1283,494	-17,64	-3,018
1283,518	-15,46	-2,903
1283,542	-14,36	-2,778
1283,566	-13,38	-2,658
1283,59	-12,4	-2,538
1283,614	-11,46	-2,418
1283,638	-9,58	-2,298
1283,662	-8,7	-2,183
1283,686	-7,84	-2,058
1283,71	-7,02	-1,938
1283,734	-6,2	-1,818
1283,758	-4,64	-1,698
1283,782	-3,92	-1,578
1283,806	-3,18	-1,458
1283,83	-2,46	-1,338
1283,854	-1,78	-1,223
1283,878	-0,44	-1,082
1283,902	0,2	-0,978
1283,926	0,86	-0,858
1283,95	1,48	-0,738
1283,974	2,1	-0,618
1283,998	3,36	-0,498
1284,022	3,96	-0,378
1284,046	4,6	-0,262
1284,07	4,6	-0,18
1284,094	5,86	-0,124
1284,118	6,9	-0,085
1284,142	7,22	-0,059
1284,166	7,48	-0,04
1284,19	7,62	-0,028
1284,214	7,74	-0,019
1284,238	7,86	-0,013
1284,262	7,88	-0,009
1284,286	7,88	-0,006
1284,31	7,88	-0,004
1284,334	7,88	-0,003
1284,358	7,86	-0,002
1284,382	7,84	-0,001
1284,406	7,84	-0,001
1284,43	7,84	0
1284,454	7,8	0
1284,478	7,76	-0,1
1284,502	7,78	-0,229
1284,526	7,26	-0,352
1284,55	6,98	-0,468
1284,574	6,04	-0,593
1284,598	4,44	-0,713
1284,622	3,64	-0,833
1284,646	2,86	-0,948
1284,67	2,1	-1,073
1284,694	1,32	-1,193
1284,718	-0,12	-1,313
1284,742	-0,84	-1,433
1284,766	-1,56	-1,553
1284,79	-2,26	-1,673
1284,814	-2,94	-1,793
1284,838	-4,36	-1,913
1284,862	-5,06	-2,033
1284,886	-5,76	-2,153
1284,91	-6,46	-2,273
1284,934	-7,2	-2,393
1284,958	-8,7	-2,513
1284,982	-9,46	-2,633
1285,006	-10,26	-2,748
1285,03	-10,26	-2,933
1285,066	-12,74	-3,053
1285,09	-13,6	-3,173
1285,114	-14,46	-3,276
1285,138	-15,32	-3,346
1285,162	-17,04	-3,394
1285,186	-17,68	-3,427
1285,21	-18,12	-3,45
1285,234	-18,12	-3,466
1285,258	-18,8	-3,476
1285,282	-18,9	-3,484
1285,306	-18,96	-3,489
1285,33	-18,96	-3,492
1285,354	-19	-3,494
1285,378	-19,02	-3,496
1285,402	-19	-3,497
1285,426	-19	-3,498
1285,45	-19	-3,499
1285,474	-18,96	-3,499
1285,498	-18,92	-3,5
1285,522	-18,9	-3,418
1285,546	-18,88	-3,284
1285,57	-18,74	-3,165
1285,594	-18,1	-3,039
1285,618	-15,98	-2,919
1285,642	-15,98	-2,798
1285,666	-13,86	-2,678
1285,69	-12,88	-2,558
1285,714	-11,9	-2,438
1285,738	-10,06	-2,318
1285,762	-9,12	-2,198
1285,786	-8,26	-2,078
1285,81	-7,42	-1,958
1285,834	-6,62	-1,838
1285,858	-5,04	-1,718
1285,882	-4,3	-1,598
1285,906	-3,52	-1,478
1285,93	-2,8	-1,358
1285,954	-2,1	-1,238
1285,978	-0,76	-1,123
1286,002	-0,1	-0,998
1286,026	0,52	-0,883
1286,05	1,16	-0,758
1286,074	1,78	-0,638
1286,098	3,04	-0,518
1286,122	3,66	-0,398
1286,146	4,28	-0,28
1286,17	4,92	-0,192
1286,194	5,56	-0,132
1286,218	6,64	-0,091
1286,242	7,06	-0,063
1286,266	7,34	-0,039
1286,296	7,68	-0,027
1286,32	7,78	-0,018
1286,344	7,82	-0,013
1286,368	7,86	-0,009
1286,392	7,88	-0,006
1286,416	7,88	-0,004
1286,44	7,86	-0,003
1286,464	7,86	-0,002
1286,488	7,84	-0,001
1286,512	7,84	-0,001
1286,536	7,8	0
1286,56	7,78	-0,028
1286,584	7,76	-0,163
1286,608	7,76	-0,288
1286,632	7,3	-0,404
1286,656	6,06	-0,529
1286,68	5,26	-0,65
1286,704	4,44	-0,77
1286,728	3,66	-0,89
1286,752	2,88	-1,01
1286,776	1,36	-1,13
1286,8	0,6	-1,25
1286,824	-0,08	-1,37
1286,848	-0,82	-1,49
1286,872	-1,54	-1,61
1286,896	-2,94	-1,729
1286,92	-3,62	-1,85
1286,944	-4,32	-1,97
1286,968	-5	-2,09
1286,992	-5,72	-2,21
1287,016	-7,18	-2,33
1287,04	-7,92	-2,45
1287,064	-8,66	-2,57
1287,088	-9,44	-2,685
1287,112	-10,22	-2,81
1287,136	-11,84	-2,93
1287,16	-12,72	-3,05
1287,184	-13,56	-3,17
1287,208	-14,4	-3,274
1287,232	-15,3	-3,342
1287,256	-17	-3,393
1287,28	-17	-3,426
1287,304	-18,1	-3,449
1287,328	-18,4	-3,465
1287,352	-18,62	-3,476
1287,376	-18,78	-3,484
1287,4	-18,94	-3,488
1287,424	-18,96	-3,492
1287,448	-18,98	-3,494
1287,472	-19	-3,496
1287,496	-18,98	-3,497
1287,52	-18,96	-3,498
1287,544	-18,94	-3,499
1287,58	-18,9	-3,499
1287,604	-18,88	-3,499
1287,628	-18,86	-3,5
1287,652	-18,86	-3,488
1287,676	-18,8	-3,358
1287,7	-18,52	-3,23
1287,724	-17,84	-3,108
1287,748	-17,84	-2,988
1287,772	-16,84	-2,867
1287,796	-13,56	-2,747
1287,82	-12,54	-2,627
1287,844	-12,54	-2,507
1287,868	-11,62	-2,387
1287,892	-9,74	-2,267
1287,916	-8	-2,147
1287,94	-8	-2,027
1287,964	-7,18	-1,907
1287,988	-5,58	-1,787
1288,012	-4,8	-1,667
1288,036	-3,32	-1,547
1288,06	-2,6	-1,427
1288,084	-1,9	-1,307
1288,108	-1,24	-1,187
1288,132	-0,56	-1,067
1288,156	0,7	-0,947
1288,18	1,34	-0,827
1288,204	1,96	-0,707
1288,228	2,58	-0,587
1288,252	3,2	-0,467
1288,276	4,44	-0,347
1288,3	5,08	-0,238
1288,324	5,72	-0,164
1288,348	6,28	-0,113
1288,372	6,78	-0,078
1288,396	7,42	-0,054
1288,42	7,58	-0,037
1288,444	7,7	-0,025
1288,468	7,78	-0,017
1288,492	7,84	-0,012
1288,516	7,88	-0,008
1288,54	7,9	-0,006
1288,564	7,88	-0,004
1288,588	7,86	-0,003
1288,612	7,86	-0,002
1288,636	7,84	-0,001
1288,666	7,82	-0,001
1288,69	7,8	0
1288,714	7,78	-0,02
1288,738	7,76	-0,155
1288,762	7,54	-0,28
1288,786	7,02	-0,397
1288,81	6,34	-0,523
1288,834	5,5	-0,643
1288,858	3,82	-0,763
1288,882	3,02	-0,913
1288,912	2,28	-1,033
1288,936	0,78	-1,153
1288,96	0,06	-1,273
1288,984	-0,68	-1,393
1289,008	-1,38	-1,513
1289,032	-2,08	-1,633
1289,056	-3,46	-1,753
1289,08	-4,16	-1,873
1289,104	-4,82	-1,993
1289,128	-5,54	-2,113
1289,152	-5,54	-2,233
1289,176	-7,68	-2,353
1289,2	-8,42	-2,473
1289,224	-9,2	-2,593
1289,248	-9,2	-2,713
1289,272	-9,96	-2,833
1289,296	-12,4	-2,953
1289,32	-13,24	-3,068
1289,344	-13,24	-3,193
1289,368	-14,08	-3,29
1289,392	-15,88	-3,356
1289,416	-17,38	-3,4
1289,44	-17,38	-3,432
1289,464	-17,9	-3,453
1289,488	-18,52	-3,468
1289,512	-18,7	-3,478
1289,536	-18,88	-3,485
1289,56	-18,92	-3,489
1289,584	-18,94	-3,492
1289,608	-18,96	-3,494
1289,632	-18,96	-3,496
1289,656	-18,94	-3,497
1289,68	-18,94	-3,498
1289,704	-18,94	-3,499
1289,728	-18,9	-3,499
1289,752	-18,86	-3,499
1289,776	-18,84	-3,5
1289,8	-18,82	-3,5
1289,824	-18,8	-3,412
1289,848	-18,78	-3,279
1289,872	-18,68	-3,156
1289,896	-17,98	-3,01
1289,926	-15,9	-2,884
1289,95	-14,88	-2,764
1289,974	-13,82	-2,644
1289,998	-11,86	-2,524
1290,022	-10,9	-2,404
1290,046	-10	-2,284
1290,07	-10	-2,164
1290,094	-8,24	-2,044
1290,118	-6,58	-1,924
1290,142	-5,8	-1,804
1290,166	-5,02	-1,684
1290,19	-4,28	-1,564
1290,214	-3,5	-1,444
1290,238	-2,1	-1,324
1290,262	-1,42	-1,204
1290,286	-0,76	-1,084
1290,31	-0,08	-0,964
1290,334	0,52	-0,844
1290,358	1,78	-0,724
1290,382	2,4	-0,604
1290,406	3,02	-0,484
1290,43	3,64	-0,364
1290,454	4,26	-0,252
1290,478	5,52	-0,173
1290,502	6,12	-0,119
1290,526	6,62	-0,082
1290,55	7,06	-0,056
1290,574	7,34	-0,039
1290,598	7,68	-0,027
1290,622	7,78	-0,018
1290,646	7,84	-0,013
1290,67	7,86	-0,009
1290,694	7,88	-0,006
1290,718	7,88	-0,004
1290,742	7,88	-0,003
1290,766	7,88	-0,002
1290,79	7,86	-0,001
1290,814	7,84	-0,001
1290,838	7,8	-0,001
1290,862	7,8	0
1290,886	7,78	-0,043
1290,91	7,76	-0,182
1290,934	7,76	-0,306
1290,958	6,7	-0,427
1290,982	5,92	-0,548
1291,006	5,14	-0,668
1291,03	4,36	-0,788
1291,054	3,6	-0,908
1291,078	2,1	-1,028
1291,102	2,1	-1,148
1291,126	0,62	-1,268
1291,15	-0,08	-1,388
1291,174	-0,8	-1,508
1291,198	-2,18	-1,628
1291,222	-2,88	-1,748
1291,246	-3,56	-1,868
1291,27	-4,24	-1,988
1291,294	-4,9	-2,138
1291,324	-6,32	-2,258
1291,348	-7,06	-2,378
1291,372	-7,8	-2,498
1291,396	-9,32	-2,618
1291,42	-10,1	-2,738
1291,444	-10,9	-2,858
1291,468	-11,7	-2,978
1291,492	-12,6	-3,098
1291,516	-14,28	-3,217
1291,54	-15,16	-3,306
1291,564	-16,02	-3,366
1291,588	-16,86	-3,408
1291,612	-17,52	-3,437
1291,636	-18,32	-3,456
1291,66	-18,54	-3,47
1291,684	-18,72	-3,48
1291,708	-18,82	-3,486
1291,732	-18,88	-3,49
1291,756	-18,94	-3,493
1291,78	-18,94	-3,495
1291,804	-18,92	-3,496
1291,828	-18,92	-3,498
1291,852	-18,9	-3,498
1291,876	-18,9	-3,499
1291,9	-18,86	-3,499
1291,924	-18,82	-3,5
1291,948	-18,8	-3,485
1291,972	-18,78	-3,354
1291,996	-18,38	-3,228
1292,02	-17,56	-3,106
1292,044	-16,54	-2,985
1292,068	-16,54	-2,865
1292,092	-16,54	-2,745
1292,116	-12,32	-2,625
1292,14	-11,42	-2,505
1292,164	-11,42	-2,385
1292,188	-10,46	-2,265
1292,212	-8,66	-2,144
1292,236	-6,98	-2,025
1292,26	-6,14	-1,905
1292,284	-5,38	-1,785
1292,308	-4,62	-1,665
1292,332	-3,88	-1,545
1292,356	-2,44	-1,425
1292,38	-1,76	-1,305
1292,404	-1,08	-1,185
1292,437	-0,42	-1,035
1292,458	0,86	-0,915
1292,482	1,48	-0,795
1292,506	2,1	-0,675
1292,53	2,7	-0,555
1292,554	3,34	-0,435
1292,578	4,56	-0,315
1292,602	5,22	-0,216
1292,626	5,84	-0,139
1292,65	6,4	-0,102
1292,674	6,88	-0,07
1292,698	7,46	-0,048
1292,722	7,62	-0,033
1292,746	7,74	-0,022
1292,77	7,8	-0,016
1292,794	7,8	-0,011
1292,818	7,88	-0,008
1292,842	7,88	-0,005
1292,866	7,88	-0,004
1292,89	7,88	-0,002
1292,914	7,86	-0,002
1292,938	7,84	-0,001
1292,962	7,82	-0,001
1292,986	7,8	0
1293,01	7,78	-0,001
1293,034	7,76	-0,11
1293,058	7,34	-0,238
1293,082	6,94	-0,361
1293,106	6,44	-0,482
1293,13	5,56	-0,602
1293,154	4,78	-0,722
1293,178	3,24	-0,842
1293,202	2,48	-0,962
1293,226	1,72	-1,082
1293,25	0,98	-1,202
1293,274	0,24	-1,322
1293,298	-1,18	-1,442
1293,322	-1,86	-1,562
1293,346	-2,56	-1,682
1293,374	-3,92	-1,832
1293,4	-4,6	-1,952
1293,424	-5,3	-2,072
1293,448	-5,98	-2,192
1293,472	-6,72	-2,312
1293,496	-8,22	-2,432
1293,52	-8,96	-2,552
1293,544	-9,74	-2,672
1293,568	-9,74	-2,792
1293,592	-10,52	-2,912
1293,616	-13,04	-3,032
1293,64	-13,88	-3,152
1293,664	-13,88	-3,261
1293,688	-14,72	-3,336
1293,712	-16,48	-3,387
1293,736	-17,78	-3,422
1293,76	-17,78	-3,446
1293,784	-18,16	-3,463
1293,808	-18,44	-3,474
1293,832	-18,76	-3,483
1293,856	-18,88	-3,488
1293,88	-18,92	-3,492
1293,904	-18,92	-3,494
1293,928	-18,92	-3,496
1293,952	-18,92	-3,497
1293,976	-18,88	-3,498
1294	-18,88	-3,498
1294,024	-18,86	-3,499
1294,048	-18,84	-3,499
1294,072	-18,82	-3,5
1294,096	-18,78	-3,494
1294,12	-18,76	-3,37
1294,144	-18,74	-3,243
1294,168	-18,28	-3,121
1294,192	-17,48	-3
1294,216	-15,22	-2,88
1294,24	-14,2	-2,76
1294,264	-13,22	-2,64
1294,288	-12,26	-2,52
1294,312	-11,26	-2,4
1294,336	-9,44	-2,28
1294,36	-8,56	-2,16
1294,384	-7,7	-2,04
1294,408	-6,88	-1,92
1294,432	-6,08	-1,8
1294,456	-4,54	-1,68
1294,48	-3,8	-1,56
1294,504	-3,08	-1,44
1294,528	-2,36	-1,32
1294,552	-1,68	-1,2
1294,576	-0,36	-1,08
1294,6	0,28	-0,96
1294,624	0,92	-0,84
1294,648	0,92	-0,72
1294,672	2,16	-0,6
1294,696	3,4	-0,48
1294,72	4,02	-0,36
1294,744	4,64	-0,248
1294,768	5,28	-0,17
1294,792	5,9	-0,117
1294,816	6,9	-0,067
1294,852	7,24	-0,046
1294,876	7,62	-0,032
1294,9	7,74	-0,022
1294,924	7,8	-0,015
1294,948	7,86	-0,01
1294,972	7,86	-0,007
1294,996	7,88	-0,005
1295,02	7,86	-0,004
1295,044	7,86	-0,002
1295,068	7,86	-0,002
1295,092	7,84	-0,001
1295,116	7,82	-0,001
1295,14	7,8	0
1295,164	7,78	-0,038
1295,188	7,76	-0,174
1295,212	7,76	-0,298
1295,236	6,94	-0,419
1295,26	6,04	-0,539
1295,284	6,04	-0,66
1295,308	4,44	-0,78
1295,332	3,68	-0,9
1295,356	2,12	-1,02
1295,38	1,36	-1,135
1295,404	0,64	-1,26
1295,428	-0,08	-1,38
1295,452	-0,8	-1,5
1295,476	-2,22	-1,62
1295,5	-2,9	-1,74
1295,524	-3,6	-1,86
1295,548	-4,28	-1,98
1295,572	-4,96	-2,1
1295,596	-6,4	-2,22
1295,62	-7,14	-2,34
1295,644	-7,86	-2,46
1295,668	-8,64	-2,58
1295,692	-9,4	-2,7
1295,716	-10,94	-2,82
1295,74	-11,76	-2,94
1295,764	-11,76	-3,06
1295,788	-13,42	-3,18
1295,812	-14,32	-3,281
1295,836	-16,06	-3,35
1295,86	-16,84	-3,396
1295,884	-17,5	-3,428
1295,908	-17,98	-3,451
1295,932	-18,32	-3,466
1295,956	-18,68	-3,477
1295,98	-18,78	-3,484
1296,004	-18,84	-3,489
1296,028	-18,88	-3,492
1296,052	-18,9	-3,495
1296,076	-18,88	-3,496
1296,1	-18,88	-3,497
1296,124	-18,86	-3,498
1296,148	-18,86	-3,499
1296,172	-18,86	-3,499
1296,196	-18,78	-3,5
1296,226	-18,76	-3,42
1296,25	-18,76	-3,285
1296,274	-18,48	-3,161
1296,298	-17,8	-3,04
1296,322	-15,62	-2,919
1296,346	-14,54	-2,799
1296,37	-13,52	-2,679
1296,394	-13,52	-2,559
1296,418	-10,6	-2,439
1296,442	-9,72	-2,319
1296,466	-8,82	-2,199
1296,49	-7,98	-2,079
1296,514	-7,16	-1,959
1296,538	-5,54	-1,839
1296,562	-4,76	-1,719
1296,586	-4,04	-1,599
1296,61	-3,3	-1,479
1296,634	-1,9	-1,329
1296,664	-1,22	-1,209
1296,688	-0,56	-1,09
1296,712	0,08	-0,97
1296,736	1,34	-0,849
1296,76	1,98	-0,729
1296,784	2,58	-0,609
1296,808	2,58	-0,489
1296,832	3,82	-0,369
1296,856	5,06	-0,256
1296,88	5,7	-0,176
1296,904	6,26	-0,121
1296,928	6,76	-0,083
1296,952	7,14	-0,057
1296,976	7,58	-0,039
1297	7,7	-0,027
1297,024	7,78	-0,017
1297,054	7,84	-0,012
1297,078	7,88	-0,008
1297,102	7,88	-0,006
1297,126	7,86	-0,004
1297,15	7,86	-0,003
1297,174	7,86	-0,002
1297,198	7,82	-0,001
1297,222	7,8	-0,001
1297,246	7,8	0
1297,27	7,78	-0,003
1297,294	7,76	-0,12
1297,318	7,76	-0,247
1297,342	6,98	-0,369
1297,366	6,48	-0,49
1297,39	5,64	-0,61
1297,418	4	-0,76
1297,444	3,22	-0,881
1297,468	2,42	-1
1297,492	1,66	-1,12
1297,516	0,16	-1,241
1297,54	-0,52	-1,36
1297,564	-1,26	-1,48
1297,588	-1,94	-1,601
1297,612	-2,66	-1,72
1297,636	-4,02	-1,841
1297,66	-4,7	-1,96
1297,684	-5,38	-2,08
1297,708	-6,12	-2,2
1297,732	-6,82	-2,321
1297,756	-8,3	-2,44
1297,78	-9,06	-2,56
1297,804	-9,82	-2,676
1297,828	-10,6	-2,8
1297,852	-11,4	-2,92
1297,876	-11,4	-3,04
1297,9	-13,04	-3,16
1297,924	-14,78	-3,267
1297,948	-15,68	-3,34
1297,972	-16,48	-3,39
1297,996	-17,24	-3,424
1298,02	-18,16	-3,448
1298,044	-18,42	-3,464
1298,068	-18,6	-3,475
1298,092	-18,72	-3,483
1298,116	-18,84	-3,488
1298,14	-18,86	-3,492
1298,164	-18,86	-3,494
1298,188	-18,86	-3,496
1298,212	-18,86	-3,497
1298,236	-18,82	-3,498
1298,26	-18,78	-3,499
1298,284	-18,78	-3,499
1298,308	-18,78	-3,499
1298,332	-18,76	-3,5
1298,356	-18,7	-3,443
1298,38	-18,7	-3,306
1298,404	-18,56	-3,181
1298,428	-17,84	-3,06
1298,452	-16,92	-2,94
1298,476	-14,7	-2,819
1298,5	-13,64	-2,699
1298,524	-12,58	-2,579
1298,548	-11,64	-2,459
1298,572	-10,72	-2,339
1298,596	-8,92	-2,22
1298,62	-8,06	-2,1
1298,644	-7,24	-1,94
1298,674	-6,44	-1,829
1298,698	-4,88	-1,71
1298,722	-4,12	-1,59
1298,746	-3,38	-1,47
1298,77	-2,68	-1,35
1298,794	-2	-1,23
1298,818	-0,66	-1,109
1298,842	0	-0,99
1298,866	0,62	-0,87
1298,89	1,24	-0,75
1298,914	1,86	-0,63
1298,938	3,1	-0,509
1298,962	3,72	-0,39
1298,986	4,34	-0,272
1299,01	4,98	-0,187
1299,034	5,6	-0,129
1299,058	6,7	-0,089
1299,081	7,1	-0,061
1299,105	7,36	-0,042
1299,129	7,56	-0,029
1299,153	7,68	-0,02
1299,177	7,84	-0,014
1299,201	7,86	-0,01
1299,225	7,88	-0,007
1299,249	7,88	-0,005
1299,274	7,86	-0,003
1299,297	7,86	-0,002
1299,321	7,86	-0,001
1299,345	7,82	-0,001
1299,369	7,82	-0,001
1299,393	7,82	0
1299,417	7,76	-0,049
1299,441	7,76	-0,184
1299,465	7,66	-0,307
1299,489	7,24	-0,428
1299,513	6,5	-0,548
1299,537	4,8	-0,669
1299,561	4	-0,789
1299,585	3,26	-0,909
1299,609	2,5	-1,029
1299,633	1,76	-1,149
1299,657	0,3	-1,269
1299,681	-0,38	-1,389
1299,705	-1,1	-1,509
1299,729	-1,76	-1,629
1299,753	-2,44	-1,749
1299,777	-3,84	-1,869
1299,801	-4,5	-1,989
1299,825	-5,18	-2,109
1299,849	-5,86	-2,229
1299,873	-6,58	-2,394
1299,903	-8,06	-2,499
1299,927	-8,78	-2,619
1299,952	-9,56	-2,739
1299,975	-10,34	-2,859
1299,999	-11,94	-2,979
1300,023	-12,82	-3,098
1300,047	-13,66	-3,217
1300,071	-14,5	-3,306
1300,095	-16,24	-3,367
1300,119	-17,02	-3,408
1300,143	-17,62	-3,437
1300,167	-18,02	-3,456
1300,191	-18,32	-3,47
1300,215	-18,66	-3,479
1300,239	-18,74	-3,486
1300,263	-18,8	-3,49
1300,287	-18,84	-3,493
1300,311	-18,84	-3,495
1300,335	-18,84	-3,497
1300,359	-18,82	-3,498
1300,383	-18,8	-3,498
1300,407	-18,78	-3,499
1300,431	-18,76	-3,499
1300,455	-18,72	-3,5
1300,479	-18,7	-3,488
1300,503	-18,68	-3,359
1300,527	-18,66	-3,232
1300,551	-18,04	-3,11
1300,576	-15,98	-2,99
1300,599	-15,98	-2,87
1300,623	-15,98	-2,754
1300,647	-12,88	-2,629
1300,671	-12,88	-2,509
1300,695	-12,88	-2,389
1300,719	-10,08	-2,269
1300,743	-8,26	-2,149
1300,767	-7,4	-2,029
1300,791	-6,6	-1,909
1300,815	-5,8	-1,789
1300,839	-4,3	-1,669
1300,863	-3,54	-1,549
1300,887	-2,84	-1,429
1300,911	-2,14	-1,309
1300,935	-0,78	-1,189
1300,96	-0,14	-1,069
1300,983	0,46	-0,95
1301,007	1,12	-0,804
1301,037	2,34	-0,679
1301,061	2,96	-0,559
1301,085	3,56	-0,439
1301,109	4,18	-0,319
1301,133	4,8	-0,218
1301,157	6,04	-0,15
1301,181	6,56	-0,104
1301,205	7	-0,071
1301,229	7,3	-0,049
1301,253	7,52	-0,034
1301,277	7,76	-0,023
1301,301	7,82	-0,016
1301,325	7,86	-0,011
1301,349	7,86	-0,008
1301,373	7,88	-0,005
1301,397	7,86	-0,004
1301,421	7,86	-0,002
1301,445	7,84	-0,002
1301,469	7,84	-0,001
1301,493	7,82	-0,001
1301,517	7,78	0
1301,541	7,76	-0,038
1301,565	7,76	-0,176
1301,589	7,34	-0,3
1301,614	6,96	-0,422
1301,637	6,48	-0,537
1301,661	4,8	-0,662
1301,685	4,02	-0,782
1301,709	3,28	-0,902
1301,733	2,5	-1,022
1301,757	1	-1,142
1301,781	0,28	-1,262
1301,805	-0,42	-1,382
1301,829	-1,12	-1,502
1301,853	-1,82	-1,622
1301,877	-3,22	-1,742
1301,901	-3,92	-1,862
1301,925	-4,6	-1,982
1301,949	-5,32	-2,102
1301,973	-6	-2,222
1301,997	-6	-2,342
1302,021	-7,44	-2,462
1302,045	-8,94	-2,582
1302,069	-9,68	-2,702
1302,093	-10,48	-2,822
1302,117	-11,28	-2,942
1302,141	-12,92	-3,062
1302,165	-13,78	-3,182
1302,189	-14,64	-3,282
1302,213	-14,64	-3,351
1302,237	-17,1	-3,406
1302,267	-17,68	-3,436
1302,291	-18,06	-3,456
1302,315	-18,34	-3,469
1302,339	-18,64	-3,479
1302,363	-18,72	-3,486
1302,387	-18,78	-3,49
1302,411	-18,78	-3,493
1302,435	-18,8	-3,495
1302,459	-18,8	-3,496
1302,483	-18,78	-3,497
1302,507	-18,76	-3,498
1302,531	-18,74	-3,499
1302,555	-18,7	-3,499
1302,579	-18,68	-3,5
1302,603	-18,66	-3,478
1302,627	-18,64	-3,343
1302,651	-18,62	-3,218
1302,676	-17,48	-3,096
1302,699	-16,5	-2,976
1302,723	-15,34	-2,855
1302,747	-14,22	-2,735
1302,771	-13,24	-2,615
1302,795	-11,34	-2,495
1302,819	-10,42	-2,375
1302,843	-9,46	-2,255
1302,867	-8,6	-2,135
1302,891	-7,76	-2,015
1302,915	-6,12	-1,895
1302,939	-5,32	-1,775
1302,963	-4,58	-1,655
1302,987	-3,86	-1,535
1303,011	-3,12	-1,415
1303,035	-1,74	-1,295
1303,059	-1,08	-1,175
1303,083	-1,08	-1,055
1303,107	0,2	-0,935
1303,131	0,84	-0,815
1303,155	2,08	-0,695
1303,179	2,7	-0,575
1303,203	3,32	-0,455
1303,227	3,92	-0,335
1303,251	4,56	-0,23
1303,275	5,8	-0,158
1303,299	6,36	-0,109
1303,323	6,82	-0,075
1303,347	7,18	-0,052
1303,371	7,44	-0,036
1303,395	7,7	-0,024
1303,419	7,78	-0,015
1303,449	7,84	-0,011
1303,473	7,86	-0,008
1303,497	7,88	-0,005
1303,521	7,86	-0,004
1303,545	7,86	-0,002
1303,569	7,86	-0,002
1303,593	7,84	-0,001
1303,617	7,8	-0,001
1303,641	7,8	0
1303,665	7,78	-0,061
1303,689	7,76	-0,196
1303,713	7,76	-0,319
1303,737	6,96	-0,44
1303,761	6,02	-0,56
1303,785	5,24	-0,68
1303,809	4,36	-0,791
1303,833	3,6	-0,92
1303,857	2,04	-1,041
1303,881	1,3	-1,161
1303,905	0,54	-1,276
1303,929	-0,16	-1,401
1303,953	-0,86	-1,521
1303,98	-2,26	-1,641
1304,001	-2,98	-1,761
1304,025	-3,66	-1,881
1304,049	-4,36	-2,001
1304,073	-5,02	-2,121
1304,097	-6,42	-2,241
1304,121	-7,12	-2,361
1304,145	-7,88	-2,481
1304,169	-8,62	-2,601
1304,193	-9,38	-2,721
1304,217	-10,94	-2,841
1304,241	-11,78	-2,956
1304,265	-12,58	-3,081
1304,289	-13,4	-3,2
1304,313	-14,26	-3,295
1304,337	-16,06	-3,359
1304,361	-16,82	-3,403
1304,385	-17,46	-3,433
1304,409	-17,88	-3,454
1304,433	-17,88	-3,468
1304,457	-18,56	-3,478
1304,481	-18,64	-3,485
1304,505	-18,7	-3,49
1304,529	-18,74	-3,493
1304,553	-18,74	-3,495
1304,577	-18,74	-3,496
1304,601	-18,74	-3,498
1304,625	-18,72	-3,498
1304,649	-18,7	-3,499
1304,679	-18,66	-3,499
1304,703	-18,62	-3,5
1304,727	-18,62	-3,424
1304,751	-18,62	-3,29
1304,775	-17,72	-3,166
1304,799	-16,8	-3,045
1304,823	-16,8	-2,925
1304,847	-15,62	-2,804
1304,871	-13,48	-2,685
1304,895	-11,54	-2,565
1304,919	-10,62	-2,445
1304,943	-9,72	-2,325
1304,967	-8,84	-2,205
1304,991	-7,98	-2,085
1305,015	-7,98	-1,965
1305,039	-6,36	-1,845
1305,063	-4,8	-1,725
1305,087	-4,06	-1,605
1305,111	-3,34	-1,49
1305,135	-1,92	-1,365
1305,159	-1,28	-1,245
1305,183	-0,6	-1,125
1305,207	0,02	-1,005
1305,231	0,66	-0,885
1305,255	1,9	-0,765
1305,279	2,52	-0,645
1305,303	3,14	-0,525
1305,327	3,74	-0,405
1305,351	3,74	-0,286
1305,375	5,62	-0,196
1305,399	5,62	-0,135
1305,423	6,7	-0,093
1305,447	7,08	-0,064
1305,471	7,38	-0,044
1305,495	7,68	-0,03
1305,519	7,76	-0,021
1305,543	7,82	-0,014
1305,567	7,86	-0,01
1305,591	7,88	-0,007
1305,615	7,86	-0,005
1305,639	7,86	-0,003
1305,663	7,86	-0,002
1305,687	7,84	-0,002
1305,711	7,82	-0,001
1305,735	7,8	-0,001
1305,759	7,78	-0,001
