Time (s)	Load (N)	Displacement (mm)
1763,053	-3,5	-1,438
1763,077	-4	-1,558
1763,101	-5	-1,678
1763,125	-5,5	-1,798
1763,149	-6	-1,918
1763,173	-6,5	-2,038
1763,197	-7,5	-2,158
1763,221	-9	-2,278
1763,245	-10	-2,398
1763,269	-10,5	-2,523
1763,293	-12	-2,643
1763,317	-13	-2,763
1763,341	-15	-2,883
1763,365	-15,5	-2,998
1763,389	-17	-3,118
1763,413	-18	-3,235
1763,437	-18	-3,318
1763,461	-21,5	-3,375
1763,485	-22,5	-3,414
1763,509	-23	-3,44
1763,533	-23,5	-3,458
1763,557	-24	-3,472
1763,581	-24	-3,48
1763,605	-24	-3,486
1763,629	-24	-3,491
1763,653	-24,5	-3,494
1763,677	-24	-3,496
1763,701	-24	-3,497
1763,725	-24,5	-3,498
1763,755	-24,5	-3,498
1763,779	-24,5	-3,499
1763,803	-24,5	-3,499
1763,827	-24,5	-3,5
1763,851	-24	-3,439
1763,875	-24,5	-3,306
1763,899	-24,5	-3,182
1763,923	-22,5	-3,061
1763,947	-21	-2,936
1763,971	-19,5	-2,82
1763,995	-18	-2,7
1764,019	-17	-2,575
1764,043	-14,5	-2,46
1764,067	-13	-2,34
1764,091	-12	-2,19
1764,121	-11	-2,07
1764,145	-9	-1,95
1764,169	-8	-1,826
1764,193	-7	-1,71
1764,217	-6	-1,59
1764,241	-5	-1,465
1764,265	-4	-1,35
1764,289	-3,5	-1,225
1764,313	-3	-1,11
1764,337	-2,5	-0,99
1764,361	-1,5	-0,87
1764,385	-1	-0,75
1764,409	-0,5	-0,63
1764,433	0	-0,51
1764,457	0	-0,385
1764,481	1	-0,272
1764,505	1,5	-0,183
1764,529	2	-0,128
1764,553	3	-0,089
1764,577	3,5	-0,06
1764,601	4	-0,042
1764,625	4	-0,029
1764,649	4	-0,02
1764,673	4	-0,014
1764,697	4	-0,01
1764,721	4	-0,006
1764,745	4,5	-0,004
1764,769	4,5	-0,003
1764,793	4,5	-0,002
1764,817	4,5	-0,002
1764,841	4	-0,001
1764,865	4,5	-0,001
1764,889	4,5	-0,001
1764,913	4,5	0
1764,937	4,5	-0,101
1764,961	4,5	-0,235
1764,985	3,5	-0,352
1765,009	3	-0,472
1765,033	1,5	-0,593
1765,057	0	-0,713
1765,081	-1	-0,832
1765,105	-1,5	-0,953
1765,129	-2	-1,073
1765,153	-2,5	-1,193
1765,177	-3	-1,318
1765,201	-3,5	-1,438
1765,225	-4	-1,553
1765,249	-4,5	-1,673
1765,273	-5,5	-1,793
1765,297	-6	-1,908
1765,321	-7	-2,033
1765,345	-8	-2,153
1765,369	-8,5	-2,278
1765,393	-9,5	-2,393
1765,417	-10,5	-2,513
1765,441	-12,5	-2,633
1765,465	-13,5	-2,758
1765,489	-14,5	-2,878
1765,513	-15	-2,993
1765,537	-16,5	-3,113
1765,561	-18,5	-3,23
1765,585	-20	-3,318
1765,609	-21	-3,374
1765,633	-22	-3,412
1765,657	-23,5	-3,445
1765,687	-23,5	-3,462
1765,711	-24	-3,474
1765,735	-24	-3,482
1765,759	-24	-3,487
1765,783	-24	-3,492
1765,807	-24	-3,494
1765,831	-24,5	-3,496
1765,855	-24,5	-3,497
1765,879	-24,5	-3,498
1765,903	-24,5	-3,498
1765,927	-24,5	-3,499
1765,951	-24	-3,499
1765,975	-24	-3,5
1765,999	-24	-3,483
1766,023	-24	-3,345
1766,047	-24	-3,22
1766,071	-23	-3,104
1766,095	-22	-2,983
1766,119	-20,5	-2,863
1766,143	-18	-2,743
1766,167	-16,5	-2,623
1766,191	-15	-2,503
1766,215	-14	-2,383
1766,239	-13	-2,258
1766,263	-10,5	-2,143
1766,287	-10,5	-2,018
1766,311	-9	-1,903
1766,335	-8	-1,783
1766,359	-6,5	-1,663
1766,383	-5,5	-1,543
1766,407	-4,5	-1,423
1766,431	-4	-1,298
1766,455	-3,5	-1,183
1766,479	-3	-1,063
1766,503	-1,5	-0,943
1766,527	-1	-0,823
1766,551	-0,5	-0,698
1766,575	-0,5	-0,583
1766,599	0	-0,463
1766,623	0,5	-0,338
1766,647	1	-0,234
1766,671	1,5	-0,158
1766,695	2,5	-0,111
1766,719	3	-0,076
1766,743	4	-0,052
1766,767	4	-0,037
1766,791	4	-0,025
1766,815	4	-0,017
1766,839	4	-0,012
1766,863	4,5	-0,008
1766,887	4,5	-0,005
1766,911	4,5	-0,004
1766,935	4	-0,002
1766,959	4,5	-0,002
1766,983	4	-0,001
1767,007	4	-0,001
1767,031	4	-0,001
1767,055	4	0
1767,079	4	-0,076
1767,109	4	-0,208
1767,133	4	-0,336
1767,157	3	-0,452
1767,181	1	-0,572
1767,205	1	-0,692
1767,229	-1	-0,812
1767,253	-1,5	-0,937
1767,277	-2	-1,047
1767,301	-3	-1,177
1767,325	-3	-1,292
1767,349	-3,5	-1,412
1767,373	-4	-1,532
1767,397	-4,5	-1,657
1767,421	-5,5	-1,772
1767,445	-6	-1,887
1767,469	-6,5	-2,018
1767,493	-7,5	-2,137
1767,517	-8	-2,252
1767,541	-10	-2,377
1767,565	-10,5	-2,497
1767,589	-11,5	-2,617
1767,613	-12,5	-2,738
1767,637	-13,5	-2,852
1767,661	-15,5	-2,972
1767,685	-16,5	-3,092
1767,709	-18	-3,234
1767,739	-19,5	-3,324
1767,763	-21,5	-3,378
1767,787	-22,5	-3,416
1767,811	-23	-3,441
1767,835	-23,5	-3,46
1767,859	-24	-3,472
1767,883	-24	-3,481
1767,907	-24	-3,486
1767,931	-24	-3,491
1767,955	-24	-3,494
1767,979	-24	-3,496
1768,003	-24,5	-3,497
1768,027	-24	-3,498
1768,051	-24	-3,498
1768,074	-24,5	-3,499
1768,098	-24	-3,499
1768,122	-24	-3,5
1768,147	-24	-3,489
1768,171	-24	-3,356
1768,195	-24	-3,23
1768,219	-23,5	-3,113
1768,243	-21	-2,993
1768,267	-20	-2,868
1768,291	-18,5	-2,748
1768,315	-17,5	-2,627
1768,339	-16	-2,508
1768,363	-13,5	-2,392
1768,387	-12,5	-2,278
1768,411	-11,5	-2,153
1768,435	-10,5	-2,033
1768,459	-9	-1,913
1768,483	-7,5	-1,793
1768,507	-6,5	-1,673
1768,531	-5,5	-1,552
1768,554	-5	-1,433
1768,578	-4,5	-1,308
1768,602	-3	-1,188
1768,626	-2,5	-1,078
1768,65	-2	-0,948
1768,674	-1,5	-0,833
1768,698	-1	-0,713
1768,722	0	-0,588
1768,747	0	-0,468
1768,77	0,5	-0,353
1768,794	1	-0,242
1768,818	1,5	-0,163
1768,842	2,5	-0,112
1768,866	3	-0,079
1768,89	3,5	-0,054
1768,914	3,5	-0,038
1768,938	4	-0,026
1768,962	4	-0,018
1768,986	4,5	-0,013
1769,01	4,5	-0,008
1769,034	4,5	-0,006
1769,058	4,5	-0,004
1769,082	4	-0,003
1769,106	4	-0,002
1769,131	4,5	-0,001
1769,154	4	-0,001
1769,178	4	-0,001
1769,202	4	0
1769,226	4	-0,057
1769,25	4	-0,19
1769,274	4	-0,313
1769,298	4	-0,434
1769,322	1	-0,554
1769,346	0	-0,679
1769,37	-0,5	-0,799
1769,394	-1	-0,919
1769,418	-2	-1,04
1769,442	-2,5	-1,159
1769,466	-3	-1,279
1769,49	-3,5	-1,399
1769,514	-4	-1,519
1769,538	-4,5	-1,639
1769,562	-5,5	-1,76
1769,586	-6	-1,874
1769,61	-6,5	-1,994
1769,634	-7,5	-2,114
1769,658	-8	-2,234
1769,682	-9,5	-2,354
1769,706	-10,5	-2,479
1769,73	-11,5	-2,6
1769,754	-12,5	-2,72
1769,778	-13,5	-2,839
1769,802	-15	-2,96
1769,826	-16,5	-3,075
1769,85	-17,5	-3,194
1769,874	-19	-3,292
1769,898	-21	-3,359
1769,922	-22	-3,403
1769,946	-23	-3,433
1769,97	-23	-3,453
1769,994	-23,5	-3,468
1770,018	-24	-3,478
1770,042	-24	-3,484
1770,066	-24	-3,49
1770,09	-24	-3,493
1770,114	-24,5	-3,495
1770,138	-24,5	-3,496
1770,162	-24	-3,498
1770,192	-24	-3,498
1770,216	-24	-3,499
1770,24	-24	-3,499
1770,264	-24	-3,5
1770,288	-24	-3,498
1770,312	-24	-3,383
1770,336	-24	-3,253
1770,36	-23	-3,131
1770,384	-22	-3,01
1770,408	-20	-2,896
1770,432	-19	-2,776
1770,456	-17,5	-2,655
1770,48	-15	-2,53
1770,504	-14	-2,41
1770,528	-13	-2,296
1770,552	-11,5	-2,176
1770,576	-10,5	-2,05
1770,6	-8,5	-1,931
1770,624	-7,5	-1,811
1770,648	-6,5	-1,691
1770,672	-6	-1,576
1770,696	-5	-1,456
1770,72	-4	-1,331
1770,744	-3,5	-1,216
1770,768	-3	-1,09
1770,792	-2	-0,97
1770,816	-1,5	-0,85
1770,84	-0,5	-0,731
1770,864	-0,5	-0,61
1770,888	0	-0,496
1770,912	0	-0,37
1770,936	0,5	-0,256
1770,96	1,5	-0,175
1770,984	2,5	-0,123
1771,008	3	-0,085
1771,032	3,5	-0,058
1771,056	3,5	-0,04
1771,08	4	-0,027
1771,104	4	-0,019
1771,128	4	-0,013
1771,152	4	-0,009
1771,176	4	-0,006
1771,2	4	-0,004
1771,224	4	-0,003
1771,248	4	-0,002
1771,272	4	-0,002
1771,296	4	-0,001
1771,32	4	-0,001
1771,344	4	0
1771,368	4	-0,006
1771,392	4	-0,135
1771,416	4	-0,251
1771,44	3	-0,382
1771,464	2	-0,502
1771,488	0,5	-0,622
1771,512	0	-0,738
1771,536	-1	-0,863
1771,56	-2	-0,983
1771,584	-2,5	-1,098
1771,608	-3	-1,253
1771,638	-3	-1,368
1771,662	-4	-1,493
1771,686	-4,5	-1,613
1771,71	-5	-1,743
1771,734	-5	-1,853
1771,758	-6	-1,973
1771,782	-7,5	-2,088
1771,806	-8	-2,213
1771,83	-9	-2,333
1771,854	-10	-2,453
1771,878	-10,5	-2,573
1771,902	-12,5	-2,693
1771,926	-13,5	-2,813
1771,95	-15	-2,928
1771,974	-15,5	-3,053
1771,998	-16,5	-3,173
1772,022	-19	-3,277
1772,046	-20	-3,347
1772,07	-21	-3,394
1772,094	-22,5	-3,427
1772,118	-23	-3,45
1772,142	-23,5	-3,464
1772,166	-24	-3,476
1772,19	-24	-3,483
1772,214	-24	-3,489
1772,238	-24	-3,493
1772,262	-24	-3,495
1772,286	-24	-3,496
1772,31	-24	-3,497
1772,334	-24	-3,498
1772,358	-24	-3,499
1772,382	-24	-3,499
1772,406	-24	-3,499
1772,43	-24	-3,5
1772,454	-24	-3,42
1772,478	-24	-3,279
1772,502	-23,5	-3,156
1772,526	-22	-3,04
1772,55	-20,5	-2,92
1772,574	-19,5	-2,8
1772,598	-18	-2,675
1772,622	-15	-2,56
1772,646	-14,5	-2,44
1772,67	-14,5	-2,32
1772,694	-12	-2,2
1772,718	-11	-2,08
1772,742	-9	-1,955
1772,766	-8	-1,835
1772,79	-7	-1,715
1772,814	-6	-1,605
1772,838	-5,5	-1,475
1772,862	-4	-1,355
1772,886	-3,5	-1,24
1772,91	-3	-1,115
1772,934	-2,5	-0,995
1772,958	-2	-0,875
1772,982	-1	-0,76
1773,006	-0,5	-0,64
1773,03	0	-0,52
1773,054	0	-0,4
1773,078	0,5	-0,281
1773,102	1,5	-0,189
1773,126	2	-0,13
1773,15	3	-0,091
1773,174	3,5	-0,062
1773,198	3,5	-0,044
1773,222	4	-0,03
1773,246	4	-0,018
1773,276	4	-0,013
1773,3	4	-0,009
1773,324	4	-0,006
1773,348	4,5	-0,004
1773,372	4,5	-0,003
1773,396	4,5	-0,002
1773,42	4,5	-0,002
1773,444	4	-0,001
1773,468	4	-0,001
1773,492	4	0
1773,516	4	-0,026
1773,54	4	-0,164
1773,564	4	-0,289
1773,588	3	-0,405
1773,612	2	-0,525
1773,636	1	-0,65
1773,66	-0,5	-0,771
1773,684	-1,5	-0,891
1773,708	-2	-1,001
1773,732	-2,5	-1,126
1773,756	-3	-1,251
1773,78	-3,5	-1,37
1773,804	-4	-1,49
1773,828	-4,5	-1,611
1773,852	-5	-1,731
1773,876	-5,5	-1,85
1773,9	-6,5	-1,97
1773,924	-7,5	-2,086
1773,948	-8	-2,21
1773,972	-9	-2,326
1773,996	-10	-2,446
1774,02	-12	-2,566
1774,044	-12,5	-2,691
1774,068	-13,5	-2,811
1774,092	-13,5	-2,931
1774,116	-15,5	-3,051
1774,14	-18	-3,166
1774,164	-19	-3,272
1774,188	-20,5	-3,343
1774,212	-21,5	-3,394
1774,236	-22,5	-3,425
1774,26	-23,5	-3,448
1774,284	-24	-3,465
1774,308	-24	-3,476
1774,332	-24	-3,483
1774,356	-24	-3,489
1774,38	-24	-3,492
1774,404	-24	-3,495
1774,428	-24	-3,496
1774,452	-24	-3,497
1774,476	-24	-3,498
1774,5	-24	-3,499
1774,524	-24	-3,499
1774,548	-24	-3,499
1774,572	-24,5	-3,5
1774,596	-24	-3,451
1774,62	-24	-3,311
1774,644	-24	-3,186
1774,668	-22,5	-3,07
1774,692	-21	-2,914
1774,722	-18,5	-2,794
1774,746	-17,5	-2,674
1774,77	-16	-2,564
1774,794	-15	-2,44
1774,818	-13,5	-2,314
1774,842	-11,5	-2,195
1774,866	-10	-2,075
1774,89	-9	-1,954
1774,914	-8	-1,84
1774,938	-7,5	-1,72
1774,962	-5,5	-1,6
1774,986	-5	-1,48
1775,01	-4,5	-1,354
1775,034	-3,5	-1,24
1775,058	-3,5	-1,115
1775,082	-2	-0,994
1775,106	-1,5	-0,88
1775,13	-1	-0,75
1775,154	-0,5	-0,634
1775,178	0	-0,515
1775,202	0	-0,395
1775,226	1	-0,277
1775,25	1,5	-0,189
1775,274	2	-0,13
1775,298	2,5	-0,09
1775,322	3,5	-0,062
1775,346	3,5	-0,043
1775,37	4	-0,029
1775,394	4	-0,021
1775,418	4	-0,014
1775,442	4	-0,01
1775,466	4	-0,006
1775,49	4	-0,004
1775,514	4	-0,003
1775,538	4	-0,002
1775,562	4	-0,002
1775,586	4	-0,001
1775,61	4	-0,001
1775,634	4	-0,001
1775,658	4	-0,001
1775,682	4	-0,108
1775,706	4	-0,274
1775,736	3,5	-0,395
1775,76	1,5	-0,515
1775,784	0	-0,635
1775,808	0	-0,755
1775,832	-1	-0,87
1775,856	-1,5	-0,996
1775,88	-2	-1,115
1775,904	-3	-1,236
1775,928	-3,5	-1,35
1775,952	-4	-1,475
1775,976	-4	-1,59
1776	-5	-1,715
1776,024	-5,5	-1,835
1776,048	-6,5	-1,955
1776,072	-7	-2,105
1776,102	-8,5	-2,22
1776,126	-9	-2,345
1776,15	-10	-2,465
1776,174	-11	-2,585
1776,198	-12	-2,7
1776,222	-14	-2,82
1776,246	-15	-2,945
1776,27	-16	-3,06
1776,294	-17,5	-3,185
1776,318	-18,5	-3,282
1776,342	-21	-3,353
1776,366	-22	-3,398
1776,39	-22,5	-3,43
1776,414	-23	-3,451
1776,438	-23,5	-3,466
1776,462	-24	-3,477
1776,486	-24	-3,484
1776,51	-24	-3,489
1776,534	-24	-3,493
1776,558	-24	-3,495
1776,582	-24,5	-3,496
1776,606	-24,5	-3,497
1776,63	-24,5	-3,498
1776,654	-24,5	-3,499
1776,678	-24	-3,499
1776,702	-24,5	-3,499
1776,726	-24	-3,5
1776,75	-24	-3,406
1776,774	-24	-3,273
1776,798	-24	-3,15
1776,822	-22	-3,029
1776,846	-20,5	-2,909
1776,87	-19	-2,789
1776,894	-18	-2,674
1776,918	-16,5	-2,549
1776,942	-14	-2,429
1776,966	-13	-2,314
1776,99	-11,5	-2,189
1777,014	-10,5	-2,069
1777,038	-9,5	-1,949
1777,062	-7,5	-1,829
1777,086	-7	-1,708
1777,11	-6	-1,588
1777,134	-5,5	-1,468
1777,158	-4,5	-1,348
1777,182	-3,5	-1,229
1777,206	-3	-1,109
1777,23	-2,5	-0,994
1777,254	-1,5	-0,869
1777,278	-1	-0,749
1777,302	-0,5	-0,634
1777,326	0	-0,509
1777,35	0	-0,389
1777,374	0,5	-0,271
1777,398	1	-0,186
1777,422	2	-0,128
1777,446	3	-0,088
1777,47	3	-0,061
1777,494	3,5	-0,042
1777,518	3,5	-0,029
1777,542	4	-0,02
1777,566	4	-0,014
1777,59	4	-0,01
1777,614	4	-0,006
1777,638	4	-0,004
1777,662	4	-0,002
1777,692	4	-0,002
1777,716	4	-0,001
1777,74	4	-0,001
1777,764	4	-0,001
1777,788	4	0
1777,812	4	-0,071
1777,836	4	-0,205
1777,86	3	-0,328
1777,884	2,5	-0,448
1777,908	1,5	-0,564
1777,932	0	-0,684
1777,956	-0,5	-0,809
1777,98	-1,5	-0,929
1778,004	-1,5	-1,049
1778,028	-3	-1,169
1778,052	-3	-1,284
1778,076	-3,5	-1,409
1778,1	-4,5	-1,529
1778,124	-5	-1,649
1778,148	-5,5	-1,764
1778,172	-6	-1,884
1778,196	-6,5	-2,009
1778,22	-8	-2,129
1778,244	-9	-2,249
1778,268	-9,5	-2,369
1778,292	-10,5	-2,489
1778,316	-11	-2,609
1778,34	-13,5	-2,724
1778,364	-14,5	-2,849
1778,388	-15	-2,969
1778,412	-16,5	-3,084
1778,436	-17,5	-3,209
1778,46	-20	-3,298
1778,484	-21	-3,363
1778,508	-22	-3,406
1778,532	-22,5	-3,434
1778,556	-23	-3,455
1778,58	-24	-3,469
1778,604	-24	-3,478
1778,628	-24	-3,485
1778,652	-24	-3,49
1778,676	-24	-3,493
1778,7	-24,5	-3,495
1778,724	-24,5	-3,497
1778,748	-24,5	-3,498
1778,772	-24,5	-3,498
1778,796	-24,5	-3,499
1778,82	-24,5	-3,499
1778,844	-24,5	-3,499
1778,868	-24,5	-3,5
1778,892	-24	-3,414
1778,916	-24	-3,275
1778,94	-23,5	-3,152
1778,964	-22	-3,031
1778,988	-20,5	-2,911
1779,012	-19,5	-2,791
1779,036	-18	-2,671
1779,06	-15	-2,551
1779,084	-14,5	-2,431
1779,108	-13	-2,311
1779,132	-12	-2,191
1779,156	-10,5	-2,071
1779,18	-8,5	-1,951
1779,204	-7,5	-1,831
1779,228	-7	-1,711
1779,252	-7	-1,596
1779,276	-5	-1,476
1779,3	-4	-1,351
1779,324	-3,5	-1,231
1779,348	-3	-1,111
1779,372	-2,5	-0,991
1779,396	-2	-0,871
1779,42	-1	-0,751
1779,444	-0,5	-0,636
1779,468	0	-0,511
1779,492	0	-0,391
1779,516	0,5	-0,273
1779,54	1,5	-0,187
1779,564	2	-0,129
1779,588	3	-0,089
1779,612	3,5	-0,062
1779,636	3,5	-0,042
1779,66	4	-0,029
1779,684	4	-0,021
1779,708	4	-0,013
1779,738	4	-0,009
1779,762	4	-0,006
1779,786	4	-0,004
1779,81	4	-0,002
1779,834	4	-0,002
1779,858	4	-0,001
1779,882	4	-0,001
1779,906	4	-0,001
1779,93	4	0
1779,954	4	-0,059
1779,978	4	-0,196
1780,002	3,5	-0,32
1780,026	3	-0,441
1780,05	1,5	-0,556
1780,074	0,5	-0,682
1780,098	-0,5	-0,802
1780,122	-2	-0,922
1780,146	-2,5	-1,042
1780,17	-3	-1,162
1780,194	-3	-1,282
1780,218	-3,5	-1,402
1780,242	-4	-1,522
1780,266	-4,5	-1,642
1780,29	-5	-1,762
1780,314	-5,5	-1,877
1780,338	-6	-2,002
1780,362	-8	-2,117
1780,386	-8,5	-2,237
1780,41	-9,5	-2,362
1780,434	-10,5	-2,482
1780,458	-11	-2,602
1780,482	-13,5	-2,722
1780,506	-14,5	-2,842
1780,53	-15	-2,962
1780,554	-16	-3,082
1780,578	-17	-3,202
1780,602	-19,5	-3,296
1780,626	-21	-3,36
1780,65	-22	-3,402
1780,674	-22,5	-3,433
1780,698	-23	-3,454
1780,722	-24	-3,468
1780,746	-24	-3,478
1780,77	-24	-3,486
1780,8	-24	-3,491
1780,824	-24	-3,494
1780,848	-24	-3,496
1780,872	-24	-3,497
1780,896	-24,5	-3,498
1780,92	-24,5	-3,498
1780,944	-24,5	-3,499
1780,968	-24	-3,499
1780,992	-24,5	-3,5
1781,016	-24	-3,492
1781,04	-24	-3,364
1781,064	-24	-3,236
1781,088	-23,5	-3,114
1781,112	-22	-2,993
1781,136	-20,5	-2,878
1781,16	-18	-2,753
1781,184	-16,5	-2,633
1781,208	-15	-2,513
1781,232	-14,5	-2,393
1781,256	-13	-2,273
1781,28	-10,5	-2,153
1781,304	-10	-2,033
1781,328	-9	-1,923
1781,352	-7,5	-1,793
1781,376	-7	-1,678
1781,4	-5,5	-1,553
1781,424	-5,5	-1,433
1781,448	-4	-1,318
1781,472	-3,5	-1,193
1781,496	-3	-1,073
1781,52	-1,5	-0,953
1781,544	-1,5	-0,833
1781,568	-1	-0,713
1781,592	-0,5	-0,593
1781,616	0	-0,473
1781,64	0	-0,353
1781,664	1	-0,241
1781,688	1,5	-0,166
1781,712	2	-0,114
1781,736	3	-0,079
1781,76	3,5	-0,055
1781,784	3,5	-0,038
1781,808	4	-0,026
1781,832	4	-0,018
1781,856	4	-0,013
1781,88	4	-0,008
1781,904	4	-0,005
1781,928	4	-0,004
1781,952	4	-0,002
1781,976	4	-0,002
1782	4	-0,001
1782,024	4	-0,001
1782,048	4	-0,001
1782,072	4	0
1782,096	4	-0,052
1782,12	4	-0,189
1782,144	3,5	-0,312
1782,168	3	-0,432
1782,192	1,5	-0,553
1782,216	0,5	-0,673
1782,24	-1	-0,793
1782,264	-1,5	-0,913
1782,288	-2	-1,028
1782,312	-2,5	-1,153
1782,336	-3,5	-1,303
1782,366	-3,5	-1,423
1782,39	-3,5	-1,543
1782,414	-4,5	-1,663
1782,438	-5	-1,783
1782,462	-6	-1,903
1782,486	-7	-2,023
1782,51	-7,5	-2,143
1782,534	-8,5	-2,263
1782,558	-9	-2,383
1782,582	-11	-2,498
1782,606	-12	-2,618
1782,63	-13	-2,743
1782,654	-14	-2,863
1782,678	-15	-2,983
1782,702	-17	-3,103
1782,726	-18	-3,222
1782,75	-19,5	-3,31
1782,774	-20,5	-3,369
1782,798	-21,5	-3,41
1782,822	-23	-3,436
1782,846	-23,5	-3,456
1782,87	-24	-3,47
1782,894	-24	-3,479
1782,918	-24	-3,486
1782,942	-24	-3,491
1782,966	-24	-3,494
1782,99	-24	-3,496
1783,014	-24	-3,497
1783,038	-24	-3,498
1783,062	-24,5	-3,498
1783,086	-24,5	-3,499
1783,11	-24	-3,499
1783,134	-24	-3,5
1783,158	-24	-3,486
1783,182	-24	-3,354
1783,206	-24	-3,226
1783,23	-23,5	-3,104
1783,254	-22	-2,984
1783,278	-20,5	-2,864
1783,302	-18	-2,743
1783,326	-16,5	-2,623
1783,35	-15	-2,508
1783,374	-14	-2,383
1783,398	-13	-2,263
1783,422	-10,5	-2,143
1783,446	-9,5	-2,023
1783,47	-8,5	-1,903
1783,494	-7,5	-1,784
1783,518	-7	-1,663
1783,542	-5	-1,544
1783,566	-5	-1,423
1783,59	-4	-1,303
1783,614	-3,5	-1,184
1783,638	-3	-1,063
1783,662	-2	-0,943
1783,686	-1,5	-0,824
1783,71	-1	-0,703
1783,734	-0,5	-0,583
1783,758	0	-0,464
1783,782	0,5	-0,343
1783,806	1	-0,234
1783,832	1,5	-0,161
1783,854	2	-0,111
1783,878	3	-0,077
1783,902	3,5	-0,053
1783,926	4	-0,037
1783,95	4	-0,025
1783,974	4	-0,018
1783,998	4	-0,013
1784,022	4	-0,008
1784,046	4	-0,005
1784,07	4,5	-0,004
1784,094	4	-0,003
1784,118	4	-0,002
1784,142	4	-0,001
1784,166	4	-0,001
1784,19	4	-0,001
1784,214	4	0
1784,238	4	-0,084
1784,262	4	-0,224
1784,286	3,5	-0,347
1784,31	3	-0,467
1784,334	1,5	-0,588
1784,358	0	-0,708
1784,382	-1	-0,827
1784,406	-1,5	-0,948
1784,43	-2	-1,068
1784,454	-2,5	-1,188
1784,478	-3	-1,308
1784,502	-3,5	-1,428
1784,526	-4	-1,548
1784,55	-4,5	-1,668
1784,574	-5	-1,788
1784,598	-5,5	-1,908
1784,622	-7	-2,028
1784,646	-8	-2,148
1784,67	-8,5	-2,268
1784,694	-9	-2,388
1784,718	-10	-2,508
1784,742	-12	-2,628
1784,766	-13	-2,748
1784,79	-14	-2,868
1784,814	-15	-2,988
1784,838	-16	-3,108
1784,862	-18,5	-3,226
1784,886	-19,5	-3,312
1784,91	-21	-3,371
1784,934	-21,5	-3,411
1784,958	-22,5	-3,438
1784,982	-23,5	-3,457
1785,006	-23,5	-3,471
1785,03	-24	-3,479
1785,054	-24	-3,486
1785,078	-24	-3,491
1785,102	-24	-3,494
1785,126	-24	-3,496
1785,15	-24	-3,497
1785,174	-24	-3,498
1785,198	-24	-3,498
1785,222	-24	-3,499
1785,246	-24	-3,499
1785,27	-24	-3,5
1785,294	-24	-3,471
1785,318	-24	-3,332
1785,342	-24	-3,206
1785,366	-22,5	-3,085
1785,39	-21,5	-2,965
1785,414	-20	-2,845
1785,438	-18,5	-2,724
1785,462	-16	-2,604
1785,486	-15	-2,484
1785,51	-13,5	-2,364
1785,534	-12,5	-2,245
1785,558	-11,5	-2,13
1785,582	-9,5	-2,005
1785,606	-8,5	-1,885
1785,63	-7,5	-1,765
1785,654	-6,5	-1,645
1785,678	-5,5	-1,525
1785,702	-4,5	-1,405
1785,726	-3,5	-1,285
1785,75	-3	-1,164
1785,774	-2,5	-1,044
1785,798	-2	-0,924
1785,822	-1	-0,804
1785,846	-0,5	-0,684
1785,87	0	-0,564
1785,894	0	-0,45
1785,918	0	-0,324
1785,942	1	-0,221
1785,966	1,5	-0,152
1785,99	2	-0,105
1786,014	3	-0,072
1786,038	3,5	-0,05
1786,062	4	-0,035
1786,086	4	-0,024
1786,109	4	-0,017
1786,133	4	-0,012
1786,157	4	-0,008
1786,181	4	-0,005
1786,205	4	-0,003
1786,229	4	-0,002
1786,253	4	-0,002
1786,277	4	-0,001
1786,301	4	-0,001
1786,325	4	-0,001
1786,349	4	0
1786,373	4	-0,058
1786,397	4	-0,196
1786,421	3,5	-0,314
1786,445	3	-0,44
1786,469	1,5	-0,56
1786,493	0	-0,681
1786,517	0	-0,801
1786,541	-1,5	-0,921
1786,565	-2,5	-1,041
1786,589	-2,5	-1,161
1786,613	-3	-1,281
1786,637	-3	-1,401
1786,661	-4,5	-1,521
1786,685	-4,5	-1,641
1786,709	-5	-1,761
1786,733	-5,5	-1,881
1786,757	-6	-2,001
1786,781	-7,5	-2,121
1786,805	-8,5	-2,241
1786,829	-9,5	-2,361
1786,853	-10	-2,481
1786,877	-11	-2,601
1786,901	-13	-2,721
1786,925	-14	-2,871
1786,955	-15	-2,991
1786,979	-17	-3,111
1787,003	-18	-3,228
1787,027	-19,5	-3,314
1787,051	-20,5	-3,372
1787,075	-21,5	-3,412
1787,099	-23	-3,439
1787,123	-23,5	-3,457
1787,147	-24	-3,471
1787,171	-24	-3,48
1787,195	-24	-3,486
1787,219	-24	-3,491
1787,243	-24	-3,494
1787,267	-24	-3,496
1787,292	-24	-3,497
1787,315	-24	-3,498
1787,339	-24	-3,498
1787,363	-24	-3,499
1787,387	-24	-3,499
1787,411	-24	-3,499
1787,435	-24	-3,499
1787,459	-24	-3,395
1787,483	-24	-3,264
1787,507	-23,5	-3,141
1787,531	-22	-3,02
1787,555	-21	-2,9
1787,579	-18	-2,785
1787,603	-17	-2,66
1787,627	-15,5	-2,54
1787,651	-14,5	-2,42
1787,675	-13	-2,3
1787,699	-10,5	-2,18
1787,723	-10	-2,06
1787,747	-9	-1,94
1787,771	-8	-1,82
1787,795	-7	-1,7
1787,819	-5,5	-1,58
1787,843	-4,5	-1,46
1787,867	-4	-1,345
1787,891	-3,5	-1,22
1787,915	-3	-1,1
1787,939	-1,5	-0,98
1787,963	-1,5	-0,86
1787,987	-1	-0,74
1788,011	-0,5	-0,62
1788,035	0	-0,5
1788,059	0	-0,38
